Feature,Instance,LocX,LocY,Checkin
K,1651,28487.678,35639.905,15
K,1652,23206.132999999998,32843.187999999995,749
K,1653,22251.767000000003,35592.258,7800
K,1654,29380.687,39837.586,191
K,1655,22877.7,36107.506,252
K,1656,22821.3,36208.468,1164
K,1657,18513.818,27967.015,157
K,1658,14937.28,33587.602,62
K,1659,17090.134,39392.539,1318
K,1660,22724.096,35404.022000000004,529
K,1661,22544.797000000002,35790.63,390
K,1662,22231.873,35826.393,223
K,1663,20765.154,36500.663,1575
K,1664,14273.556,33221.153,166
K,1665,19264.714,36929.349,151
K,1666,17063.156000000003,39048.198,72
K,1667,22980.847,43757.562999999995,8
K,1668,22877.618,32553.197999999997,226
K,1669,20122.151,35540.034,60
K,1670,17003.453999999998,38816.035,235
K,1671,23871.666,35546.782999999996,1448
K,1672,20533.6,34006.955,32
K,1673,30805.222999999998,35571.732,60
K,1674,21475.773999999998,34195.737,31
K,1675,25540.282000000003,42966.037000000004,89
K,1676,22577.908,36385.511,133
K,1677,26741.581000000002,23950.085,468
K,1678,21964.467999999997,47934.295,460
K,1679,20634.923,35104.454,2108
K,1680,21281.985,38009.35,486
K,1681,21717.712000000003,39397.585,44
K,1682,17994.922,23306.065,83
K,1683,22821.625,23831.892999999996,26
K,1684,10936.104,46184.255999999994,14
K,1685,22556.446,35584.896,1908
K,1686,21238.587000000003,38828.309,29
K,1687,23903.397,35284.092000000004,30
K,1688,17115.721,39290.33,2607
K,1689,17754.316000000003,38519.373999999996,5
K,1690,23540.377,21847.129,16
K,1691,24300.871,39703.835,33
K,1692,26354.31,27859.392000000003,45
K,1693,21398.459,35752.205,39
K,1694,22950.436,19943.246,263
K,1695,21900.692000000003,36814.286,57
K,1696,17296.702,39868.538,2317
K,1697,21817.972999999998,35894.544,267
K,1698,28220.035,41505.564,48
K,1699,22273.398999999998,38029.843,170
K,1700,19420.781000000003,25076.007,444
K,1701,21872.943,33074.204,95
K,1702,29479.604,41676.147000000004,182
K,1703,22821.625,23831.892999999996,422
K,1704,21109.27,36191.227,1265
K,1705,21837.106,33165.733,23
K,1706,25883.056,35131.919,76
K,1707,22188.111,36167.337,13
K,1708,21985.912999999997,24027.781000000003,69
K,1709,20496.576,38237.949,168
K,1710,20817.398,31899.522,119
K,1711,20823.02,36637.989,1943
K,1712,16445.193,35570.852,62
K,1713,23125.581000000002,28271.116,2
K,1714,22699.685,35354.937999999995,204
K,1715,20494.986,43531.937999999995,13
K,1716,21980.002,48016.223,127
K,1717,21450.405,35775.16,782
K,1718,26217.757,28061.572999999997,176
K,1719,21849.691000000003,23986.494,108
K,1720,23217.877999999997,39806.623999999996,1
K,1721,22491.122000000003,35172.839,1605
K,1722,20387.962,36695.47,1565
K,1723,21310.482000000004,35265.37,72
K,1724,32837.538,39077.902,13
K,1725,21969.811,36031.447,698
K,1726,22534.161,35763.165,1
K,1727,22579.021,38365.029,38
K,1728,12779.412,25497.252999999997,250
K,1729,22608.895,35627.163,59
K,1730,23973.581000000002,27802.089,290
K,1731,22605.167999999998,33364.205,34
K,1732,18967.411,37660.721,123
K,1733,23414.874,35367.078,219
K,1734,25996.604,35104.398,778
K,1735,22063.255,35767.508,12
K,1736,21845.62,33262.518,70
K,1737,17999.485,37928.168,3645
K,1738,20872.284,36505.34,660
K,1739,21511.142999999996,35981.428,353
K,1740,21696.718999999997,35463.686,1181
K,1741,19507.796000000002,39859.505,241
K,1742,23582.523999999998,35338.232,2696
K,1743,21422.707000000002,35829.823,5
K,1744,22056.447999999997,35745.021,2396
K,1745,22857.442000000003,36193.154,1951
K,1746,29925.591,27755.312,317
K,1747,28030.104,31717.556,545
K,1748,20823.623,34365.018,118
K,1749,21796.507999999998,32068.312,704
K,1750,21253.065,35573.101,40
K,1751,20770.054,33038.096,76
K,1752,27720.482000000004,27766.147999999997,7237
K,1753,25826.342999999997,35173.674,151
K,1754,19498.42,36040.346,81
K,1755,17083.893,39359.472,4
K,1756,21872.943,33074.204,87
K,1757,17305.611,22972.605,39
K,1758,21677.084,34353.524,123
K,1759,21026.07,36259.757000000005,275
K,1760,25634.232000000004,36818.752,1491
K,1761,14944.839,31965.634,5
K,1762,22981.787,35799.807,89
K,1763,22186.488999999998,20920.314,427
K,1764,17283.004,40036.225,45
K,1765,18250.697,38362.011,109
K,1766,20848.643,30983.365,446
K,1767,21604.736,35420.149,388
K,1768,22542.322999999997,19954.518,292
K,1769,20765.258,36486.607,1
K,1770,30264.766,41674.388,19
K,1771,20905.387,27837.73,597
K,1772,22462.141,35277.131,438
K,1773,23131.992000000002,35875.742999999995,10
K,1774,30208.52,25746.077999999998,20
K,1775,32054.895,39693.121,146
K,1776,16202.173999999999,28073.212000000003,25
K,1777,20750.383,28040.1,20
K,1778,22265.945,35769.97,6
K,1779,20552.628,39787.144,542
K,1780,23792.726000000002,21746.746,55
K,1781,23214.134,35447.169,36
K,1782,22048.999,34657.881,5
K,1783,18133.939,37949.074,23
K,1784,18199.77,17810.753,472
K,1785,23183.722,35977.975,48
K,1786,20557.963,44801.312000000005,23
K,1787,19333.748,39288.848,148
K,1788,22020.243,35900.792,99
K,1789,21726.975,20849.311999999998,1726
K,1790,23450.115,51283.03599999999,34
K,1791,21961.775,37114.79,565
K,1792,20763.487,35786.431000000004,230
K,1793,17091.551,22511.275,126
K,1794,20870.712,31444.428,2121
K,1795,20055.47,33706.418,21
K,1796,18538.315,38034.187000000005,1004
K,1797,25810.892999999996,25982.83,1727
K,1798,7911.896,27586.131,812
K,1799,23041.727000000003,43797.302,2163
K,1800,21181.676,36246.18,10
K,1801,12534.399,18411.793999999998,3
K,1802,16902.425,38847.888999999996,59
K,1803,9837.405,27859.392000000003,279
K,1804,19281.212,33455.466,10315
K,1805,19950.175,38114.99,100
K,1806,21969.95,35300.576,105
K,1807,23155.593999999997,42427.712,116
K,1808,19243.325,39249.41,41
K,1809,17451.997,38151.822,1
K,1810,28409.147,41725.988,3
K,1811,17254.236,23077.265,67
K,1812,22893.615,35520.61,38
K,1813,23043.898999999998,43895.58,100
K,1814,17621.17,38824.522000000004,1
K,1815,22568.482000000004,35623.666,9
K,1816,21770.227000000003,30716.865,14
K,1817,23756.8,35402.073,140
K,1818,21892.708,35401.382000000005,1436
K,1819,21175.683999999997,36090.799,679
K,1820,21894.011000000002,35597.404,448
K,1821,22048.401,23843.554,34
K,1822,21774.292999999998,40478.009,21
K,1823,14792.746000000001,50436.579000000005,482
K,1824,19155.324,28069.982000000004,2
K,1825,19224.816000000003,35479.457,510
K,1826,22225.722,35748.43,394
K,1827,20983.148999999998,35885.756,147
K,1828,18199.77,17810.753,383
K,1829,28770.542999999998,39881.168,491
K,1830,26666.442000000003,4508.299,250
K,1831,26595.562,35826.125,24
K,1832,19368.631,35477.117999999995,10321
K,1833,21473.724,35644.404,391
K,1834,21478.918999999998,32027.047000000002,1
K,1835,30801.822999999997,35502.69,136
K,1836,25798.155,35115.502,33
K,1837,21591.412,42032.818,2
K,1838,21414.292,35560.36,1281
K,1839,20573.968,33967.528,156
K,1840,21511.142999999996,35981.428,520
K,1841,21109.27,36191.227,1
K,1842,22195.689,31939.361,19
K,1843,20044.392,35480.704,22
K,1844,17076.401,39357.456,4042
K,1845,19335.914,30531.179,12
K,1846,20026.249,37225.943,86
K,1847,22352.432999999997,48639.739,10
K,1848,20544.052,39090.788,143
K,1849,22058.642999999996,35247.238,769
K,1850,22706.732999999997,35468.096,627
K,1851,21821.051,42886.715,59
K,1852,18017.127,23198.81,566
K,1853,20837.601000000002,31410.681,52
K,1854,18453.646,43655.198,9
K,1855,23903.388,35284.092000000004,33
K,1856,10039.149,27674.564,169
K,1857,21605.087000000003,35756.682,37
K,1858,20881.963,31425.817000000003,121
K,1859,17273.686999999998,38762.407999999996,178
K,1860,22462.959,35623.922,472
K,1861,7080.156,23125.302000000003,229
K,1862,22634.252999999997,38182.44,46
K,1863,20774.268,32934.928,8
K,1864,21844.56,23981.026,54
K,1865,21109.27,36191.227,7
K,1866,17095.262,39498.681000000004,118
K,1867,20962.768,36139.638,1504
K,1868,21204.095,33873.748999999996,19
K,1869,17120.763,39331.672,3814
K,1870,21311.655,35771.161,26
K,1871,7704.664000000001,31887.771,256
K,1872,20618.923,35901.148,10
K,1873,20968.561999999998,35768.143,17
K,1874,29332.857999999997,42159.731,473
K,1875,22311.015,37809.887,130
K,1876,21240.381,35473.453,991
K,1877,21652.595,31987.676,7
K,1878,17648.799,38113.086,554
K,1879,8920.366,25388.74,62
K,1880,21841.971,33263.297999999995,1588
K,1881,20770.94,36316.38,2212
K,1882,20888.565,36098.941,1
K,1883,20697.643,32893.084,108
K,1884,17954.11,38684.467000000004,23
K,1885,21859.764,36952.937999999995,35
K,1886,22020.591,35942.224,158
K,1887,30697.122000000003,37959.297999999995,280
K,1888,22377.682999999997,35572.01,6343
K,1889,22509.261000000002,36420.027,211
K,1890,12737.651000000002,27829.154,28
K,1891,20852.014,32281.072999999997,70
K,1892,30797.276,35560.683,70
K,1893,21713.084,33855.227999999996,16
K,1894,17063.156000000003,39048.198,7
K,1895,23972.192000000003,38265.526,46
K,1896,22635.029,38185.38,145
K,1897,21900.87,40013.437999999995,1219
K,1898,19166.793,45761.15,8
K,1899,22282.886000000002,35725.074,1
K,1900,16580.389,39770.75,29
K,1901,22973.031000000003,35557.698,804
K,1902,16929.688000000002,38757.696,21
K,1903,20785.815,32736.077999999998,916
K,1904,11117.427,27315.265,183
K,1905,15385.409,31944.517999999996,13
K,1906,21792.363999999998,35787.968,2256
K,1907,16883.319,38891.682,68
K,1908,12779.412,25497.252999999997,28
K,1909,22237.056,35523.55,454
K,1910,17106.126,39287.345,48
K,1911,22775.757999999998,32831.748999999996,10
K,1912,21845.967,35856.797999999995,582
K,1913,21521.048,35880.51,34
K,1914,17393.123,39979.468,40
K,1915,25767.408,35185.568999999996,293
K,1916,22890.305,36090.654,282
K,1917,22845.888,35598.517,4755
K,1918,22224.749,35927.856,25
K,1919,23939.847,35425.372,51
K,1920,21785.801,33358.925,68
K,1921,19317.414,30415.782000000003,109
K,1922,21169.802000000003,35953.462,539
K,1923,22255.874,35586.11,160
K,1924,20346.179,33488.912000000004,13
K,1925,21108.176,36190.703,23
K,1926,21109.27,36191.227,54
K,1927,26335.006,26847.03,2026
K,1928,21844.49,33254.611000000004,34
K,1929,17960.971,41506.277,58
K,1930,17099.017,39385.912000000004,2140
K,1931,22807.118,36094.23,151
K,1932,22773.932999999997,32826.403,3
K,1933,21570.237999999998,35743.473,14
K,1934,22209.328999999998,37660.365,26
K,1935,19234.113999999998,39270.583,22
K,1936,18272.442,38268.979,46
K,1937,19912.68,39838.934,116
K,1938,21859.963,35918.411,58
K,1939,18118.426,48052.35400000001,6
K,1940,22392.243,35481.239,343
K,1941,16996.433999999997,39272.877,1009
K,1942,26799.877,41537.05,17
K,1943,20978.458,38658.572,57
K,1944,17961.131999999998,36625.983,4686
K,1945,17243.702,39429.137,734
K,1946,20510.943,24375.486,326
K,1947,30024.647,45097.327000000005,2563
K,1948,21979.932,35884.197,93
K,1949,22403.302000000003,37636.407999999996,30
K,1950,22607.625,33328.419,663
K,1951,27159.612999999998,35942.591,4
K,1952,22654.981,35444.195,70
K,1953,22164.206000000002,35783.535,121
K,1954,20978.458,38658.572,87
K,1955,21914.123,43822.060999999994,26
K,1956,22860.917,39811.792,382
K,1957,22711.631,35614.4,1569
K,1958,21696.522,35460.144,98
K,1959,14520.853000000001,27935.862999999998,746
K,1960,21770.078999999998,23689.209,1
K,1961,17095.26,39361.297999999995,167
K,1962,18172.511000000002,37871.422,72
K,1963,14829.083999999999,26297.011000000002,695
K,1964,18014.416,23135.447999999997,1297
K,1965,20978.458,38658.572,5
K,1966,18621.593999999997,17909.499,1375
K,1967,23505.112999999998,35376.968,214
K,1968,22983.707000000002,29741.635,166
K,1969,21996.542999999998,23981.026,571
K,1970,21976.987,29972.595,71
K,1971,22628.928,38194.847,147
K,1972,22273.312,37883.507000000005,353
K,1973,22103.869,31896.147,10
K,1974,22511.859,35787.656,32
K,1975,21109.27,36191.227,110
K,1976,17202.225,39296.922999999995,4313
K,1977,22973.612999999998,43863.102999999996,66
K,1978,19090.34,31907.752,123
K,1979,30728.118,37946.534,35
K,1980,23235.842,35356.275,274
K,1981,20618.923,35901.148,1
K,1982,21677.084,34353.524,8
K,1983,20806.755,31639.481,190
K,1984,17083.093999999997,39375.722,94
K,1985,24334.398999999998,37868.861000000004,45
K,1986,22162.885,35869.796,133
K,1987,16858.834,39110.112,12
K,1988,25650.884,45183.164000000004,1
K,1989,21192.27,19972.538,5
K,1990,19488.061999999998,37336.561,8
K,1991,20728.036,29979.267000000003,4
K,1992,22508.113999999998,35782.767,160
K,1993,21745.588,39208.29,5
K,1994,21872.943,33074.204,230
K,1995,17309.33,23152.7,397
K,1996,21088.963,35992.566,1730
K,1997,23519.46,49930.865,146
K,1998,20846.925,33828.041,3931
K,1999,20891.648,31829.366,88
K,2000,13031.436000000002,26972.283,250
K,2001,23158.642999999996,40649.729,89
K,2002,21795.144,40285.552,304
K,2003,23488.797000000002,35351.241,127
K,2004,31892.144,35791.755,39
K,2005,10976.298,31902.752,98
K,2006,20881.633,31433.736,555
K,2007,20996.095,36182.684,341
K,2008,22636.225,35748.942,299
K,2009,19317.275,29755.624,258
K,2010,17113.853,39638.947,19
K,2011,20842.743000000002,36517.592000000004,93
K,2012,22950.357000000004,35771.885,353
K,2013,21977.377999999997,29971.325,81
K,2014,16583.236,39770.437999999995,5
K,2015,21936.45,37131.017,31
K,2016,20942.453,39623.466,549
K,2017,21038.425,38357.144,457
K,2018,17839.026,48088.473,639
K,2019,21597.1,35561.852999999996,3815
K,2020,24326.32,39646.476,840
K,2021,24822.925,34606.291,4
K,2022,24418.335,20904.22,6
K,2023,19078.478,27797.612,90
K,2024,22046.218999999997,35270.515,1060
K,2025,21691.202,35517.781,471
K,2026,21772.121,36530.623,67
K,2027,21864.697999999997,35932.256,210
K,2028,20995.365,36197.431000000004,248
K,2029,21783.754,38475.513999999996,172
K,2030,23218.049,35427.656,354
K,2031,18150.634,17806.554,1747
K,2032,16432.779,37897.873999999996,1209
K,2033,21114.956000000002,36131.128,1124
K,2034,21971.019,41607.473,1420
K,2035,20286.817,35706.096,2
K,2036,21520.431,35880.41,64
K,2037,17093.341,39340.995,44
K,2038,21181.006,36072.187999999995,208
K,2039,25790.319,35180.301,8
K,2040,21696.718999999997,35463.686,364
K,2041,20801.425,31633.634,49
K,2042,19949.862,38114.846,41
K,2043,18010.738999999998,43863.448,66
K,2044,16772.474,39228.772000000004,186
K,2045,19381.466,36042.34,1
K,2046,24299.021,20701.26,5
K,2047,20941.08,18741.801,232
K,2048,22575.901,38135.016,173
K,2049,20745.266,36602.761,132
K,2050,23083.207000000002,40819.611000000004,253
K,2051,16878.799,39193.232,61
K,2052,19238.589,36588.248999999996,51
K,2053,15600.298999999999,36858.436,171
K,2054,20774.781000000003,36571.854,4
K,2055,22264.711,35769.97,633
K,2056,22343.333,35671.469,1355
K,2057,22154.38,35785.295,603
K,2058,23793.781000000003,35276.329,101
K,2059,23859.783,35304.986000000004,1091
K,2060,22515.558999999997,35806.969,114
K,2061,25812.126,35265.147000000004,308
K,2062,19211.103,21242.102000000003,4259
K,2063,22386.152000000002,35347.888,525
K,2064,20837.453,34409.39,16
K,2065,16908.898,38603.318,15
K,2066,22773.612,32824.587999999996,14
K,2067,21029.729,39819.822,17
K,2068,22461.872000000003,35293.726,323
K,2069,11203.275,44016.969000000005,55
K,2070,21593.947999999997,35589.184,22
K,2071,21384.897,35955.89,59
K,2072,19242.247,36599.899,14
K,2073,17091.551,22511.275,1
K,2074,17003.453999999998,38816.035,33
K,2075,12676.891000000001,30960.221,23
K,2076,19387.218,36122.987,19
K,2077,22223.257,35760.948,698
K,2078,24741.096,39455.289,657
K,2079,19006.782,37544.211,185
K,2080,22624.975,38070.952000000005,939
K,2081,13016.663999999999,27931.742000000002,71
K,2082,20340.628,37642.6,1
K,2083,22341.801,37728.917,116
K,2084,22031.616,35910.604,231
K,2085,25822.799,35142.099,9949
K,2086,19243.325,39267.286,15
K,2087,21354.575,37785.162000000004,53
K,2088,16486.883,39770.437999999995,18
K,2089,17193.857,39319.065,2499
K,2090,17488.527,22730.942000000003,85
K,2091,21858.13,33977.663,1
K,2092,22461.872000000003,35293.726,203
K,2093,20209.52,35808.193999999996,46
K,2094,16873.74,38659.73,56
K,2095,6493.031999999999,22863.234,1842
K,2096,21614.001,33989.469,265
K,2097,22904.725,36030.556000000004,191
K,2098,21970.107000000004,36773.01,12
K,2099,18394.925,18232.59,350
K,2100,20978.458,38658.572,34
K,2101,19551.826,39028.585,4
K,2102,22663.642000000003,39819.544,529
K,2103,22209.328999999998,37660.365,717
K,2104,21832.327999999998,20711.339,1189
K,2105,20455.772,42973.087,57
K,2106,26888.452999999998,42006.31,201
K,2107,17031.293,38991.474,20
K,2108,21666.485,31918.6,62
K,2109,25982.557999999997,24591.254,37
K,2110,21309.336,35807.147000000004,1243
K,2111,20747.824,27954.519,21
K,2112,18164.576,17748.917,3141
K,2113,20978.458,38658.572,41
K,2114,19333.8,30534.81,25
K,2115,17021.445,39401.248999999996,1836
K,2116,19966.206000000002,23952.937,138
K,2117,19950.175,38114.99,62
K,2118,22699.424,35355.506,152
K,2119,21572.724,35988.601,122
K,2120,20945.32,39817.472,74
K,2121,19295.924,32652.546000000002,15
K,2122,21827.892000000003,35713.357,17
K,2123,20938.412,18754.341,555
K,2124,24407.099,34123.232,1216
K,2125,21465.088,35114.589,1387
K,2126,20847.839,31367.345,2939
K,2127,13169.764,44094.453,22
K,2128,18829.683,17942.199,570
K,2129,23489.752,35341.629,71
K,2130,23534.91,35421.385,247
K,2131,23867.61,21740.898999999998,18
K,2132,20187.779,47620.705,30
K,2133,21838.191000000003,42097.572,9
K,2134,18130.923,22325.132,1337
K,2135,20805.764,31633.845,45
K,2136,22580.305,38338.689,13
K,2137,17961.541,37976.294,15
K,2138,17030.25,39488.323,313
K,2139,23503.682,35290.307,786
K,2140,17902.27,48076.556,8
K,2141,21729.368,44526.28,4
K,2142,21559.006,36015.175,185
K,2143,21065.611,34682.339,13
K,2144,23685.593999999997,35426.976,701
K,2145,20767.196,28071.942000000003,11
K,2146,22215.714,35639.504,1960
K,2147,22773.932999999997,32826.403,2
K,2148,19838.986,37605.211,7
K,2149,21710.202,32882.76,78
K,2150,18127.071,37966.102999999996,4
K,2151,20964.304,35847.309,1
K,2152,20942.183,18739.016,1415
K,2153,16504.689,30094.897,1191
K,2154,17274.748,46038.999,10
K,2155,22517.557,35188.487,572
K,2156,19237.242,25105.343999999997,122
K,2157,22871.862,32493.912999999997,36
K,2158,27691.347999999998,27797.189,1
K,2159,11066.99,31821.091,3
K,2160,22356.068,36778.267,1
K,2161,18253.339,17883.504,72
K,2162,21040.415,31867.145,3519
K,2163,21413.472,35942.424,48
K,2164,24822.917,34606.291,11
K,2165,18151.372,17858.656000000003,264
