Feature,Instance,LocX,LocY
E,11010,26748.05,44395.65
E,11011,15437.65,30575.56
E,11012,32085.40,59970.52
E,11013,42412.18,61886.20
E,11014,21398.15,63202.70
E,11015,50236.13,40607.65
E,11016,15400.62,67724.82
E,11017,15455.99,63156.26
E,11018,29120.02,28923.79
E,11019,20636.71,64171.64
E,11020,23476.70,67721.27
E,11021,15127.59,68971.04
E,11022,12062.48,68386.11
E,11023,23040.48,61753.46
E,11024,21300.69,58640.08
E,11025,42527.34,61401.01
E,11026,55170.73,72402.36
E,11027,20824.80,66371.03
E,11028,31755.98,55670.48
E,11029,21476.78,69739.68
E,11030,42410.70,74034.33
E,11031,49864.36,65300.72
E,11032,29157.59,24501.48
E,11033,17202.37,72723.31
E,11034,33196.87,68236.50
E,11035,18624.26,67924.13
E,11036,22745.33,60578.05
E,11037,13166.27,38868.33
E,11038,19985.41,54351.22
E,11039,40325.13,59541.31
E,11040,24112.73,65057.64
E,11041,37283.02,65850.02
E,11042,18888.88,66997.68
E,11043,23408.95,60222.53
E,11044,38508.74,37094.84
E,11045,16534.02,31590.03
E,11046,16692.28,48284.85
E,11047,14806.50,83010.85
E,11048,42341.60,69430.17
E,11049,24911.51,62536.85
E,11050,17587.70,34204.97
E,11051,24128.69,67942.64
E,11052,26776.34,45187.62
E,11053,11983.52,61466.63
E,11054,22360.50,64683.28
E,11055,49895.43,33089.26
E,11056,23886.50,59202.93
E,11057,7327.94,42467.11
E,11058,22451.47,57925.27
E,11059,17947.78,65578.58
E,11060,49739.23,116579.97
E,11061,42944.76,112738.22
E,11062,28001.12,52236.73
E,11063,15889.19,68052.35
E,11064,52713.19,65097.76
E,11065,19612.68,68271.85
E,11066,49855.58,95962.48
E,11067,23665.99,58555.70
E,11068,19273.12,61818.84
E,11069,23544.03,76061.07
E,11070,50785.44,26818.91
E,11071,22968.58,66465.13
E,11072,19019.19,69909.31
E,11073,6693.16,51983.11
E,11074,18841.45,60025.83
E,11075,22559.23,60407.47
E,11076,21086.47,64603.85
E,11077,23584.69,56231.36
E,11078,57663.68,45260.04
E,11079,40216.04,60109.66
E,11080,48116.29,44500.39
E,11081,62898.15,49042.44
E,11082,21451.96,66520.82
E,11083,27378.19,61904.55
E,11084,63885.92,50459.39
E,11085,29376.39,28206.71
E,11086,22547.08,68994.24
E,11087,20700.34,56600.45
E,11088,15866.58,71027.82
E,11089,22803.00,54289.29
E,11090,23112.60,69270.40
E,11091,37733.92,64823.53
E,11092,21996.41,70680.90
E,11093,34530.49,60260.60
E,11094,17504.04,63484.66
E,11095,21161.41,63341.09
E,11096,47440.01,90485.36
E,11097,25541.20,62587.14
E,11098,26145.51,76598.16
E,11099,29979.38,78431.27
E,11100,60792.59,40287.95
E,11101,24813.34,65313.50
E,11102,26803.27,68857.24
E,11103,19536.81,52471.38
E,11104,21537.85,59821.07
E,11105,22631.95,56284.65
E,11106,12808.68,63666.08
E,11107,20234.80,89773.08
E,11108,36938.74,59128.67
E,11109,19130.31,69372.79
E,11110,16191.78,71223.45
E,11111,24088.01,74555.00
E,11112,27156.45,61433.82
E,11113,22965.27,61455.64
E,11114,20970.27,37154.22
E,11115,22790.06,63541.09
E,11116,24242.95,59002.44
E,11117,26869.05,52684.50
E,11118,32989.67,32850.76
E,11119,22252.31,63016.42
E,11120,22607.10,63022.04
E,11121,40610.23,41861.82
E,11122,18851.86,74648.22
E,11123,22029.75,76352.19
E,11124,31843.44,58008.74
E,11125,22651.76,61240.36
E,11126,8739.79,40519.44
E,11127,23852.94,59254.17
E,11128,30762.39,50495.65
E,11129,23403.32,62805.62
E,11130,22209.18,68566.10
E,11131,23072.27,68179.47
E,11132,23843.49,65966.91
E,11133,29164.06,48225.14
E,11134,24715.96,58636.02
E,11135,17930.21,72564.72
E,11136,27025.48,54506.60
E,11137,63959.32,49758.21
E,11138,21871.80,66305.22
E,11139,39854.80,41875.10
E,11140,16558.17,68378.80
E,11141,18165.86,70665.94
E,11142,49861.78,33217.60
E,11143,24099.78,60632.84
E,11144,21600.22,64379.45
E,11145,21613.46,64978.05
E,11146,28943.94,88771.37
E,11147,24715.96,58636.02
E,11148,52964.97,76096.66
E,11149,22587.04,66002.52
E,11150,27571.85,58492.67
E,11151,21548.25,86658.45
E,11152,31882.84,64931.19
E,11153,30091.92,55269.85
E,11154,23260.15,46007.91
E,11155,21793.80,65437.15
E,11156,20328.82,64179.42
E,11157,58170.52,45244.52
E,11158,28749.99,25866.96
E,11159,14174.79,64996.18
E,11160,14366.14,66332.29
E,11161,28502.64,36269.36
E,11162,38154.13,34566.64
E,11163,21714.85,57334.02
E,11164,20825.43,70290.67
E,11165,23364.70,57387.64
E,11166,24919.86,60760.03
E,11167,42963.76,76623.44
E,11168,24085.83,63543.47
E,11169,40830.63,40488.50
E,11170,19536.53,76401.02
E,11171,24872.75,58213.94
E,11172,30227.94,56801.86
E,11173,24555.63,84353.63
E,11174,19407.45,63175.70
E,11175,32242.03,56967.92
E,11176,30936.40,78769.20
E,11177,22237.90,71482.31
E,11178,26132.91,61182.78
E,11179,22265.80,65113.27
E,11180,39601.29,85676.47
E,11181,33049.80,79311.15
E,11182,30029.75,51621.28
E,11183,23504.89,63367.03
E,11184,24980.34,34293.97
E,11185,15058.32,79308.07
E,11186,47518.27,90797.78
E,11187,22159.56,50388.00
E,11188,23428.26,24604.38
E,11189,40813.03,60388.39
E,11190,30088.84,77728.72
E,11191,21404.36,94301.80
E,11192,34534.22,82398.70
E,11193,20540.48,69053.26
E,11194,24752.60,91867.13
E,11195,13927.32,63893.97
E,11196,19454.90,51481.15
E,11197,13046.27,79413.73
E,11198,45780.63,110252.17
E,11199,23036.51,63637.13
E,11200,24394.83,92128.43
E,11201,25834.16,61476.04
E,11202,24372.38,60553.72
E,11203,32148.02,63083.40
E,11204,24491.31,33785.03
E,11205,37623.26,65783.03
E,11206,21223.72,62499.61
E,11207,26163.15,63972.41
E,11208,23814.27,94562.49
E,11209,38522.40,36844.98
E,11210,21514.61,85269.72
E,11211,19303.76,70593.41
E,11212,30297.11,18149.54
E,11213,62518.13,51084.88
E,11214,18589.88,65010.09
E,11215,38508.66,37170.68
E,11216,37604.68,98147.89
E,11217,28690.60,48958.57
E,11218,17752.65,52841.29
E,11219,12629.76,48221.05
E,11220,24780.78,62462.08
E,11221,21197.15,69124.86
E,11222,25498.67,90999.91
E,11223,23960.36,58447.71
E,11224,31781.92,81673.69
E,11225,17279.87,67224.36
E,11226,34815.34,20566.30
E,11227,63665.50,53109.96
E,11228,25959.06,84049.01
E,11229,20178.72,47766.22
E,11230,48759.75,63123.25
E,11231,17963.75,88126.54
E,11232,21197.15,69124.86
E,11233,16545.90,59134.12
E,11234,10208.55,36845.14
E,11235,55488.55,33910.17
E,11236,25747.43,74631.12
E,11237,19992.14,66180.99
E,11238,26573.03,53306.93
E,11239,12768.30,67331.12
E,11240,64789.38,52651.04
E,11241,14830.26,73366.60
E,11242,15450.96,74036.92
E,11243,25215.38,61409.06
E,11244,13662.71,44769.05
E,11245,18345.03,75217.65
E,11246,29093.96,46433.30
E,11247,7669.69,41723.38
E,11248,11872.76,61399.71
E,11249,16899.92,74769.73
E,11250,13247.68,45352.91
E,11251,6381.70,36590.38
E,11252,44714.25,65607.32
E,11253,23206.55,66574.66
E,11254,30946.97,79742.21
E,11255,7576.46,41490.62
E,11256,22581.14,71398.53
E,11257,24944.65,63485.52
E,11258,23218.28,69269.29
E,11259,21496.88,57747.01
E,11260,25183.09,36414.01
E,11261,21597.83,54429.25
E,11262,21595.49,66475.03
E,11263,16772.79,71872.85
E,11264,19484.20,69447.71
E,11265,11884.78,62004.27
E,11266,22047.23,64913.32
E,11267,23949.73,75022.88
E,11268,22642.43,53954.60
E,11269,38645.97,22986.55
E,11270,22514.21,68318.00
E,11271,24461.92,33814.04
E,11272,19184.43,72235.21
E,11273,36986.50,36490.08
E,11274,57339.12,46109.58
E,11275,28783.75,35354.51
E,11276,21797.24,91361.96
E,11277,13912.77,62185.24
E,11278,32123.62,55333.48
E,11279,16167.65,52352.07
E,11280,22340.21,68484.52
E,11281,23823.00,45232.89
E,11282,22239.24,61045.16
E,11283,22259.93,62960.62
E,11284,32276.30,56777.62
E,11285,7365.05,67233.28
E,11286,17653.86,73130.07
E,11287,21869.09,66404.66
E,11288,19760.69,64282.08
E,11289,17101.31,74268.32
E,11290,20310.68,62776.25
E,11291,23614.82,67453.06
E,11292,26506.81,53324.72
E,11293,23217.86,68337.08
E,11294,18714.71,61397.16
E,11295,45631.58,63190.98
E,11296,25323.75,33979.30
E,11297,21431.01,63096.67
E,11298,20394.75,76420.09
E,11299,24004.24,64753.83
E,11300,24642.40,63732.20
E,11301,28501.57,68600.35
E,11302,49165.81,64167.09
E,11303,8330.74,69205.01
E,11304,24778.69,57538.09
E,11305,24713.53,90817.48
E,11306,27365.55,56068.25
E,11307,25223.15,92697.95
E,11308,19211.98,68499.81
E,11309,23253.18,82160.36
E,11310,13559.94,62438.46
E,11311,13998.89,73137.47
E,11312,19735.60,63089.79
E,11313,49065.41,71399.24
E,11314,22279.36,65031.73
E,11315,18423.68,78762.25
E,11316,28784.56,24812.12
E,11317,14825.59,66583.76
E,11318,22117.89,50569.12
E,11319,24705.60,65073.34
E,11320,18389.37,59592.26
E,11321,9711.79,62738.20
E,11322,16281.85,70717.14
E,11323,22098.03,64638.59
E,11324,12834.58,67352.36
E,11325,12980.21,64553.77
E,11326,17458.13,60921.96
E,11327,23781.58,45778.91
E,11328,17701.87,69903.57
E,11329,23366.49,63383.76
E,11330,23470.35,59814.61
E,11331,23986.31,71623.33
E,11332,20875.34,64935.51
E,11333,19186.59,82449.33
E,11334,21565.18,70343.30
E,11335,17092.44,48188.21
E,11336,36569.34,58598.40
E,11337,27927.49,60689.03
E,11338,22415.35,67110.95
E,11339,21514.98,77779.09
E,11340,21611.51,86296.02
E,11341,30695.88,49115.48
E,11342,32094.53,64137.23
E,11343,24276.95,45503.18
E,11344,23299.81,69191.06
E,11345,49463.72,63642.38
E,11346,40238.80,39764.17
E,11347,23476.10,68372.88
E,11348,28494.58,27035.95
E,11349,20154.56,63466.00
E,11350,16938.87,46855.49
E,11351,23908.32,59106.01
E,11352,22754.22,64965.89
E,11353,52011.76,74018.62
E,11354,20206.50,77574.84
E,11355,23916.74,82463.19
E,11356,24258.91,58613.69
E,11357,22221.84,63222.90
E,11358,19776.01,68393.69
E,11359,22007.39,63013.04
E,11360,46228.00,65073.56
E,11361,26815.35,69819.65
E,11362,10586.91,74122.39
E,11363,17558.52,78893.69
E,11364,26823.14,58786.63
E,11365,39570.60,59163.51
E,11366,7013.71,41535.10
E,11367,21336.30,60334.87
E,11368,40360.56,49358.84
E,11369,49549.65,82665.22
E,11370,19531.14,64591.38
E,11371,10571.17,74001.75
E,11372,28177.46,27374.80
E,11373,30259.69,56613.79
E,11374,39174.32,46560.05
E,11375,10217.85,68004.77
E,11376,21291.34,63408.08
E,11377,23661.39,86905.48
E,11378,21200.00,63338.86
E,11379,22028.35,61483.42
E,11380,22241.69,59563.74
E,11381,20642.79,61243.48
E,11382,20705.82,55978.47
E,11383,7498.36,65696.91
E,11384,23257.05,63066.76
E,11385,18699.15,56177.39
E,11386,19839.25,51552.32
E,11387,21690.80,67032.64
E,11388,22154.41,64532.50
E,11389,14779.39,71947.51
E,11390,17224.47,60153.82
E,11391,19497.96,86012.27
E,11392,19203.96,74316.58
E,11393,32152.26,60362.87
E,11394,23912.56,66654.08
E,11395,24295.92,63820.36
E,11396,18282.59,56974.10
E,11397,21348.65,61772.23
E,11398,31572.63,61151.06
E,11399,22895.30,61843.80
E,11400,24488.03,33731.46
E,11401,42216.08,69392.14
E,11402,9530.02,69174.96
E,11403,49008.30,66940.75
E,11404,20199.52,68087.49
E,11405,48101.82,69620.83
E,11406,26789.60,56137.16
E,11407,18570.89,37110.45
E,11408,16885.44,47088.92
E,11409,35262.64,3614.79
E,11410,49069.68,71359.01
E,11411,24946.30,54017.13
E,11412,17434.69,63848.60
E,11413,24299.61,60207.03
E,11414,32584.78,18892.77
E,11415,19676.16,70265.96
E,11416,12172.47,30469.19
E,11417,22081.53,71647.70
E,11418,23248.45,64343.90
E,11419,10709.76,40616.59
E,11420,41792.63,61766.77
E,11421,25214.61,55732.02
E,11422,16853.08,74673.69
E,11423,15379.12,70957.36
E,11424,29718.44,48443.03
E,11425,17701.87,73939.99
E,11426,38488.35,37384.82
E,11427,48734.86,85673.01
E,11428,21187.65,62505.19
E,11429,51117.52,49650.09
E,11430,16014.55,68669.35
E,11431,26961.28,34007.39
E,11432,24782.16,62709.81
E,11433,13100.54,64878.78
E,11434,13929.89,63284.44
E,11435,18372.64,68638.32
E,11436,9707.26,42850.31
E,11437,25569.24,52566.53
E,11438,34900.67,3540.17
E,11439,28775.78,68561.26
E,11440,21624.50,54269.14
E,11441,34039.89,58317.45
E,11442,31484.39,42950.71
E,11443,29816.91,99824.85
E,11444,33289.46,60346.28
E,11445,24020.09,62516.67
E,11446,11946.51,40528.72
E,11447,34880.59,69213.60
E,11448,23241.30,69103.86
E,11449,13694.68,73312.85
E,11450,19943.17,64532.24
E,11451,40495.63,18834.80
E,11452,23646.21,69925.48
E,11453,23284.16,54046.96
E,11454,28236.97,27390.41
E,11455,24370.09,69498.56
E,11456,24823.39,83739.63
E,11457,24665.17,63644.01
E,11458,14155.31,63545.68
E,11459,16667.81,67367.33
E,11460,22223.34,64932.32
E,11461,18797.08,64035.21
E,11462,23690.31,58457.70
E,11463,47544.12,68238.11
E,11464,40655.93,30306.19
E,11465,20041.46,64942.13
E,11466,20912.06,53324.07
E,11467,25051.17,63469.91
E,11468,29561.45,50052.13
E,11469,36922.81,93640.37
E,11470,26821.39,61056.85
E,11471,18894.27,81740.20
E,11472,32693.75,81765.09
E,11473,24983.84,60335.29
E,11474,28574.49,39406.22
E,11475,25267.40,89303.41
E,11476,21433.92,65891.78
E,11477,18490.87,59661.36
E,11478,24583.27,57457.91
E,11479,40666.72,39842.22
E,11480,32236.94,56839.93
E,11481,39782.52,61945.01
E,11482,30508.09,54818.37
E,11483,36327.30,72777.95
E,11484,15407.85,74713.73
E,11485,49173.33,64679.64
E,11486,23270.41,66922.19
E,11487,8845.39,44059.86
E,11488,38106.76,50023.11
E,11489,43713.23,105331.89
E,11490,31393.03,79113.69
E,11491,21995.31,63259.71
E,11492,48279.44,67662.60
E,11493,29151.75,74880.52
E,11494,25773.54,34337.59
E,11495,21725.78,59727.49
E,11496,24130.42,78638.01
E,11497,35862.94,57548.27
E,11498,24300.01,58643.76
E,11499,55431.66,33915.74
E,11500,33264.07,35652.93
E,11501,21349.35,58537.61
E,11502,31371.24,79121.49
E,11503,48632.78,65546.32
E,11504,18894.09,72253.06
E,11505,17383.83,53156.93
E,11506,14554.65,83965.43
E,11507,25299.52,64953.89
E,11508,18239.51,69628.65
E,11509,29443.45,87539.76
E,11510,25747.36,72824.82
E,11511,40289.36,36364.40
E,11512,23962.73,69030.17
E,11513,21532.50,64242.09
E,11514,31618.28,79892.71
E,11515,13281.02,55147.80
E,11516,21827.69,67738.97
E,11517,23519.22,58629.20
E,11518,25834.50,68630.22
E,11519,25417.28,60507.02
E,11520,28607.59,50123.15
E,11521,49525.16,105932.16
E,11522,23529.45,61750.16
E,11523,24965.53,91137.72
E,11524,29376.71,87167.36
E,11525,46289.51,65754.96
E,11526,17733.37,90757.78
E,11527,31750.75,56617.31
E,11528,23912.79,80825.41
E,11529,17153.78,31881.37
E,11530,16865.20,49520.64
E,11531,32588.51,82478.62
E,11532,48988.29,105619.45
E,11533,61829.10,51058.13
E,11534,28357.46,27699.25
E,11535,23088.56,64663.27
E,11536,27281.76,74166.69
E,11537,32498.95,14613.40
E,11538,19828.11,48444.13
E,11539,20946.80,36365.57
E,11540,9807.85,46910.25
E,11541,38685.38,27713.80
E,11542,21856.70,68277.68
E,11543,21308.40,72738.29
E,11544,27323.35,52592.31
E,11545,32572.10,55481.48
E,11546,18527.79,59654.68
E,11547,40860.63,41484.34
E,11548,24193.45,59180.67
E,11549,28803.32,98009.82
E,11550,30267.45,57055.62
E,11551,23041.12,65840.58
E,11552,18597.25,72168.09
E,11553,18165.21,70959.91
E,11554,29273.98,72238.57
E,11555,37869.98,65093.83
E,11556,12334.37,40577.78
E,11557,22363.38,63375.83
E,11558,22310.89,68842.19
E,11559,29470.16,72226.29
E,11560,46748.62,17107.73
E,11561,39861.41,35648.08
E,11562,24210.30,46722.91
E,11563,26200.87,62785.86
E,11564,15818.19,59580.83
E,11565,26228.56,76555.77
E,11566,22336.97,76168.08
E,11567,41595.01,95083.15
E,11568,27257.83,27279.93
E,11569,30859.15,56933.26
E,11570,24167.79,61620.85
E,11571,43297.38,110294.31
E,11572,29113.72,52349.11
E,11573,8890.03,40898.22
E,11574,22532.52,73002.12
E,11575,18902.90,82272.32
E,11576,49171.74,104297.46
E,11577,13939.02,68241.02
E,11578,29617.71,56781.76
E,11579,26557.77,72199.15
E,11580,23280.70,22425.20
E,11581,22758.45,66275.15
E,11582,23449.57,67854.27
E,11583,23555.00,46450.46
E,11584,22351.20,64722.37
E,11585,43840.41,33999.25
E,11586,22979.77,67911.21
E,11587,45685.84,64898.15
E,11588,22588.31,63267.58
E,11589,14873.33,73671.59
E,11590,7611.32,68302.90
E,11591,40398.66,40006.00
E,11592,9647.13,62741.54
E,11593,28233.50,27547.61
E,11594,54840.52,70349.24
E,11595,19101.86,60944.45
E,11596,22395.68,65181.42
E,11597,28062.04,52027.80
E,11598,39607.12,85643.11
E,11599,26739.80,61381.35
E,11600,23910.01,66668.60
E,11601,24878.57,57876.55
E,11602,22895.62,68413.05
E,11603,19850.79,64072.17
E,11604,29344.36,62421.32
E,11605,29116.04,58874.89
E,11606,23255.03,58522.24
E,11607,18773.32,23855.69
E,11608,32328.29,56836.61
E,11609,14905.72,55724.15
E,11610,36609.08,79334.95
E,11611,19493.22,73946.90
E,11612,22556.72,63657.16
E,11613,9411.41,68896.62
E,11614,23420.30,67037.31
E,11615,21526.46,70028.08
E,11616,38260.65,65818.85
E,11617,43619.06,47666.61
E,11618,18603.38,75266.81
E,11619,23831.35,63207.45
E,11620,25264.17,70551.61
E,11621,8913.95,44813.00
E,11622,33881.78,56546.33
E,11623,18650.90,61449.57
E,11624,21846.22,73536.08
E,11625,31883.37,15159.30
E,11626,17492.43,67494.83
E,11627,22932.92,94723.76
E,11628,28521.58,57652.07
E,11629,24063.47,55046.72
E,11630,34039.11,64880.06
E,11631,12851.88,64490.11
E,11632,23331.62,69219.00
E,11633,24873.60,58338.67
E,11634,8716.41,53938.54
E,11635,25739.86,62646.30
E,11636,31960.58,55808.44
E,11637,33395.51,58351.90
E,11638,9782.23,68675.35
E,11639,48506.99,64255.22
E,11640,25218.76,55675.29
E,11641,18465.72,59604.53
E,11642,39822.56,94521.99
E,11643,21838.69,71458.79
E,11644,32172.08,56247.93
E,11645,24391.45,65800.50
E,11646,30080.03,58502.98
E,11647,38525.51,37081.46
E,11648,21559.74,50332.37
E,11649,25236.32,70629.84
E,11650,32349.51,54916.44
E,11651,29620.49,82125.45
E,11652,41614.23,36356.73
E,11653,52092.83,74071.13
E,11654,22056.02,72212.06
E,11655,27895.78,53094.77
E,11656,21097.00,44065.70
E,11657,41740.69,63225.14
E,11658,22499.87,74858.58
E,11659,18118.01,61548.77
E,11660,35836.78,71763.23
E,11661,18579.40,91591.78
E,11662,3232.28,58374.02
E,11663,17170.81,66405.24
E,11664,23783.03,71774.18
E,11665,23702.98,48124.49
E,11666,36352.02,85681.67
E,11667,39266.82,80300.21
E,11668,33112.24,59073.64
E,11669,35370.86,93243.03
E,11670,19525.55,67061.45
E,11671,17838.86,62132.14
E,11672,18599.65,66478.04
E,11673,37746.26,98079.92
E,11674,19995.48,66603.35
E,11675,30608.00,63948.36
E,11676,22129.97,65080.86
E,11677,28449.50,51531.07
E,11678,32751.71,78713.65
E,11679,31459.70,45083.60
E,11680,32190.44,92073.69
E,11681,1080.91,52083.60
E,11682,34406.03,43752.31
E,11683,23437.10,65335.69
E,11684,18535.34,59681.43
E,11685,31489.80,78335.54
E,11686,23503.20,71252.21
E,11687,37982.42,96408.82
E,11688,25816.17,75763.28
E,11689,23208.22,86070.49
E,11690,41064.97,41428.67
E,11691,31638.21,78235.21
E,11692,22019.45,62759.71
E,11693,46866.58,21346.92
E,11694,8463.07,43692.64
E,11695,36724.14,57453.75
E,11696,38337.94,41231.24
E,11697,46858.16,64189.16
E,11698,17791.61,64702.86
E,11699,8073.53,69301.11
E,11700,19471.30,56592.52
E,11701,25140.76,63567.04
E,11702,20549.60,64085.65
E,11703,22838.58,47713.17
E,11704,9470.56,31073.66
E,11705,14939.06,55433.83
E,11706,29072.41,88919.22
E,11707,24208.41,63449.71
E,11708,10675.29,73998.41
E,11709,55487.31,40512.43
E,11710,28713.95,25860.26
E,11711,21464.87,57313.96
E,11712,22511.69,65038.46
E,11713,13000.05,38875.00
E,11714,19892.46,63709.33
E,11715,17659.08,37683.60
E,11716,18169.27,88083.21
E,11717,18887.13,86623.69
E,11718,25457.31,30795.41
E,11719,18910.80,86758.21
E,11720,32990.40,56974.68
E,11721,18529.44,75944.43
E,11722,18356.65,46566.60
E,11723,20032.35,77187.73
E,11724,18821.43,64021.81
E,11725,36768.70,96987.89
E,11726,36850.95,33173.73
E,11727,63622.86,52464.17
E,11728,25693.45,62881.77
E,11729,16636.83,48237.06
E,11730,39256.35,72097.76
E,11731,14111.48,73517.34
E,11732,22194.97,63821.23
E,11733,39778.25,38294.93
E,11734,16728.48,83116.78
E,11735,26783.22,70314.82
E,11736,29456.77,68422.73
E,11737,21570.60,62105.80
E,11738,7496.68,41946.07
E,11739,47530.95,78056.29
E,11740,7278.90,63327.21
E,11741,22438.04,67090.84
E,11742,11682.22,37555.80
E,11743,11710.09,57548.82
E,11744,20319.18,53504.09
E,11745,57448.38,45794.91
E,11746,25595.40,59769.16
E,11747,22969.29,60547.98
