Feature,Instance,LocX,LocY
d,349,22745.22,30250.50
d,350,23796.00,82981.78
d,351,19243.66,38361.76
d,352,7862.79,53482.02
d,353,6288.21,7925.25
d,354,12184.58,38811.85
d,355,14930.83,46226.95
d,356,14991.47,32953.22
d,357,21253.06,38591.76
d,358,7595.29,16032.96
d,359,21034.48,29945.68
d,360,7737.27,13726.60
d,361,14218.74,52115.10
d,362,10800.14,3554.87
d,363,4528.83,10806.31
d,364,10302.45,39619.60
d,365,22483.48,38401.09
d,366,22415.45,13128.10
d,367,24666.05,29966.02
d,368,10291.51,40188.83
d,369,22301.41,21603.00
d,370,10568.91,5347.09
d,371,8636.09,14022.07
d,372,24315.32,31976.94
d,373,12598.85,3134.10
d,374,4753.56,9376.55
d,375,19495.84,20191.01
d,376,5424.05,4047.90
d,377,19873.36,40938.74
d,378,9996.73,7704.48
d,379,16867.99,9898.93
d,380,16039.12,50145.88
d,381,20806.35,10988.53
d,382,18121.79,7134.58
d,383,11786.81,41328.78
d,384,12939.14,30430.86
d,385,5266.31,7067.54
d,386,15189.90,44545.19
d,387,14851.51,46308.45
d,388,13076.20,27075.24
d,389,27097.98,15850.92
d,390,10675.91,63630.11
d,391,13203.27,9897.49
d,392,5757.02,14858.72
d,393,20503.49,21367.22
d,394,23341.07,38241.65
d,395,22399.30,34805.73
d,396,19405.30,38295.95
d,397,12085.46,17478.41
d,398,21772.22,27461.59
d,399,12686.79,39257.12
d,400,10501.65,51861.71
d,401,22326.19,41484.91
d,402,18959.36,53699.14
d,403,18922.28,82047.06
d,404,3580.87,12130.54
d,405,17894.01,30170.00
d,406,17544.77,28143.51
d,407,12362.84,28499.78
d,408,11048.53,54702.08
d,409,8510.24,9213.90
d,410,20196.26,14060.98
d,411,18063.95,39937.28
d,412,24447.32,32000.32
d,413,23814.72,38008.55
d,414,9552.91,5631.77
d,415,17888.50,72276.40
d,416,10734.22,40042.64
d,417,6461.65,50960.38
d,418,13133.48,32177.33
d,419,22597.62,16380.60
d,420,16768.25,29190.42
d,421,16636.87,29550.59
d,422,14205.04,29436.98
d,423,7581.96,54023.44
d,424,23212.52,19772.15
d,425,22461.67,34738.91
d,426,23375.51,31351.61
d,427,15971.39,6954.59
d,428,12343.92,50075.26
d,429,13487.76,15584.64
d,430,22465.86,38430.11
d,431,5137.76,3170.27
d,432,22660.61,42084.55
d,433,9308.37,53964.55
d,434,16750.61,27900.07
d,435,19753.22,40323.63
d,436,6357.91,3653.83
d,437,5301.00,5094.24
d,438,19493.09,11652.28
d,439,3732.71,12721.66
d,440,13405.90,9732.30
d,441,19471.91,9367.81
d,442,11323.22,17882.31
d,443,22834.23,37689.46
d,444,10968.44,1095.75
d,445,22919.36,35258.12
d,446,4685.79,8445.43
d,447,20939.17,10957.29
d,448,10318.69,5727.89
d,449,22132.99,33431.44
d,450,4049.40,16409.02
d,451,11718.61,42131.59
d,452,8336.49,58105.65
d,453,14162.15,25617.70
d,454,12188.93,28367.51
d,455,10895.97,63617.89
d,456,6793.98,67541.85
d,457,27640.87,12707.05
d,458,26699.56,12689.12
d,459,23385.13,38118.94
d,460,11765.13,18691.20
d,461,8450.26,53368.42
d,462,17080.63,7959.71
d,463,6799.42,26798.01
d,464,13119.39,4719.71
d,465,22547.54,38292.89
d,466,22946.96,39058.31
d,467,11065.61,3080.37
d,468,17220.68,29402.80
d,469,14492.71,16780.69
d,470,19686.83,13041.99
d,471,10798.29,24312.04
d,472,11506.55,17944.64
d,473,2122.96,10983.52
d,474,7746.76,58932.15
d,475,10391.85,39879.65
d,476,22386.63,38485.87
d,477,6649.17,26908.00
d,478,23170.02,33966.00
d,479,7594.80,55755.14
d,480,4467.12,58838.42
d,481,1901.40,11831.44
d,482,2141.11,11343.92
d,483,8966.03,54586.06
d,484,20709.86,13813.57
d,485,22208.92,34807.95
d,486,5752.50,15707.59
d,487,12977.85,49854.43
d,488,23116.96,30637.52
d,489,19139.66,12922.64
d,490,5699.18,9923.61
d,491,2319.41,14042.68
d,492,23637.17,34001.68
d,493,6613.63,51196.82
d,494,13285.56,31528.68
d,495,25328.06,15885.29
d,496,18930.45,8536.02
d,497,23900.94,28364.13
d,498,2134.78,7489.38
d,499,16189.81,41025.49
d,500,24593.68,29733.64
d,501,19443.87,9403.54
d,502,23778.75,15859.54
d,503,1919.66,7295.05
d,504,13931.41,27359.77
d,505,5879.56,20980.23
d,506,15337.87,32078.49
d,507,14989.09,32975.48
d,508,11284.09,17964.65
d,509,26667.45,17637.73
d,510,22468.24,39509.11
d,511,22785.23,30263.84
d,512,11506.38,40166.61
d,513,7819.12,1028.51
d,514,4467.85,7952.99
d,515,23288.24,28366.30
d,516,20607.17,10974.01
d,517,10864.87,63705.75
d,518,23355.31,38479.27
d,519,5044.23,7953.05
d,520,14213.95,52056.02
d,521,7441.57,56371.83
d,522,11910.95,17417.18
d,523,15689.21,7981.91
d,524,20029.31,10357.94
d,525,17493.65,39782.09
d,526,23514.76,28031.80
d,527,22473.82,35302.65
d,528,19751.18,55269.66
d,529,19134.05,12952.75
d,530,8580.35,15540.77
d,531,14371.70,29111.29
d,532,18545.62,26199.12
d,533,26711.77,15994.55
d,534,24209.38,18156.06
d,535,24124.22,15705.87
d,536,5019.78,60319.98
d,537,10979.33,53365.30
d,538,27110.31,16429.98
d,539,12123.89,38634.45
d,540,11775.17,25289.75
d,541,12265.53,13752.64
d,542,7536.71,56226.02
d,543,14866.59,47064.36
d,544,22858.61,40333.96
d,545,24759.09,29181.15
d,546,16050.36,33322.90
d,547,11084.20,37409.57
d,548,22112.29,36395.94
d,549,8573.41,9273.07
d,550,8780.17,4736.07
d,551,4725.25,7619.14
d,552,23495.68,34158.69
d,553,21147.08,18597.47
d,554,8424.24,28369.39
d,555,21694.90,12608.38
d,556,8062.07,53334.96
d,557,24296.74,29614.66
d,558,17091.38,41820.54
d,559,18026.01,9596.53
d,560,21426.88,12723.23
d,561,21159.04,15842.60
d,562,12907.46,28743.24
d,563,5185.96,9260.49
d,564,16925.96,29238.24
d,565,7416.44,56936.10
d,566,5304.82,7003.89
d,567,12194.14,18093.80
d,568,15140.40,46281.69
d,569,23302.29,27779.52
d,570,6512.90,31334.50
d,571,22842.17,30353.91
d,572,5124.21,3118.91
d,573,24378.85,30989.08
d,574,3957.55,15195.03
d,575,17302.00,38275.68
d,576,12477.06,27977.46
d,577,24746.89,18171.68
d,578,22270.04,19089.23
d,579,4283.91,6597.30
d,580,3563.05,16942.27
d,581,7650.69,53539.94
d,582,15114.24,50023.08
d,583,20740.85,38918.62
d,584,13867.87,15613.63
d,585,19289.31,9550.88
d,586,21330.63,14481.24
d,587,6935.66,3134.71
d,588,18084.65,39134.86
d,589,21353.81,13912.84
d,590,11138.15,25659.64
d,591,17635.19,42019.34
d,592,13274.79,5203.27
d,593,10884.30,23371.03
d,594,23196.45,15877.30
d,595,15893.90,32018.46
d,596,14051.59,27435.34
d,597,22701.50,38912.11
d,598,10757.45,40019.21
d,599,21519.42,18244.83
d,600,16089.08,29259.29
d,601,24269.61,31880.13
d,602,3485.47,11109.73
d,603,24226.66,17874.65
d,604,27318.64,84922.81
d,605,19224.63,21543.83
d,606,13962.84,48109.18
d,607,3481.18,13177.71
d,608,11184.87,63611.24
d,609,15877.53,37186.97
d,610,15866.18,18062.98
d,611,22756.64,16117.82
d,612,17103.99,41312.50
d,613,23602.07,21619.80
d,614,17455.29,29993.17
d,615,11905.15,18005.87
d,616,12047.06,6509.77
d,617,17719.72,38136.27
d,618,19175.46,21343.77
d,619,21860.92,37235.47
d,620,13318.82,51131.62
d,621,16684.70,37562.87
d,622,22257.25,39292.58
d,623,10766.23,39147.59
d,624,22319.09,21646.35
d,625,14897.94,31535.50
d,626,12073.66,51125.93
d,627,11552.04,17830.03
d,628,24234.84,28139.67
d,629,21265.03,38638.62
d,630,16068.00,29100.32
d,631,18170.05,7548.87
d,632,6962.09,6184.34
d,633,26984.71,16360.94
d,634,22696.79,34599.69
d,635,9841.08,7385.10
d,636,3493.68,12005.60
d,637,7906.51,856.68
d,638,19285.35,9516.26
d,639,23424.24,16848.28
d,640,7646.00,14047.62
d,641,8879.75,1755.13
d,642,24472.43,17279.16
d,643,13389.41,28025.33
d,644,7344.35,51388.68
d,645,12176.39,32172.78
d,646,11786.41,3285.87
d,647,21889.72,30008.02
d,648,23831.70,21655.38
d,649,8279.01,29485.36
d,650,16011.32,22243.68
d,651,13749.25,42407.59
d,652,22702.97,39073.90
d,653,18043.83,6799.55
d,654,9042.71,9023.05
d,655,7515.07,3871.67
d,656,21992.13,37164.12
d,657,1646.00,7796.42
d,658,12514.43,38607.71
d,659,20573.16,10510.88
d,660,11819.62,18751.28
d,661,15898.36,37107.81
d,662,22043.35,22958.71
d,663,13642.54,49193.96
d,664,6788.64,7193.86
d,665,18172.66,8008.93
d,666,11280.23,7848.64
d,667,6585.51,4680.04
d,668,17471.92,43285.66
d,669,22789.61,18817.87
d,670,10709.05,7062.44
d,671,24784.44,33233.52
d,672,10385.67,34919.39
d,673,22064.08,38760.31
d,674,20976.86,11978.14
d,675,19101.50,19184.61
d,676,4921.49,7527.59
d,677,22695.72,20226.88
d,678,21294.64,14558.13
d,679,8222.38,51435.59
d,680,10812.21,3494.57
d,681,23163.67,27272.82
d,682,10812.19,4147.78
d,683,2345.55,10958.99
d,684,12621.56,2878.43
d,685,8342.69,54934.59
d,686,24593.93,17191.24
d,687,20627.51,21378.35
d,688,22038.86,41611.06
d,689,22999.23,38681.18
d,690,20008.67,19707.37
d,691,18796.39,78021.21
d,692,15338.46,29202.53
d,693,22489.76,36894.32
d,694,12202.55,17727.71
d,695,12818.74,12744.77
d,696,22234.00,12752.29
d,697,10091.13,50053.87
d,698,6626.43,3993.30
d,699,9187.86,57109.87
d,700,1820.62,14126.23
d,701,12065.34,25140.92
d,702,22179.01,18610.91
d,703,11723.49,19802.28
d,704,4120.69,11713.39
d,705,19057.58,20281.04
d,706,22396.22,38499.26
d,707,5188.34,9278.35
d,708,7305.66,1465.93
d,709,17064.88,41233.23
d,710,23176.35,38131.20
d,711,12072.90,51038.94
d,712,16345.01,38384.92
e,1,14685.56,47230.69
e,2,10850.09,62809.36
e,3,20867.67,11347.82
e,4,21420.38,35999.06
e,5,10327.46,51062.21
e,6,19523.03,20183.24
e,7,14095.13,47856.91
e,8,23300.64,27758.42
e,9,13182.01,31925.86
e,10,22878.92,28910.87
e,11,15169.42,6531.28
e,12,22559.43,41084.12
e,13,14919.02,46716.01
e,14,19162.54,37420.35
e,15,8639.48,31246.81
e,16,17531.94,29891.99
e,17,19857.92,19993.13
e,18,23012.67,34421.50
e,19,19887.92,39122.75
e,20,24185.00,16957.45
e,21,22587.43,15120.91
e,22,11337.97,51840.60
e,23,20716.13,31643.95
e,24,26525.48,17205.88
e,25,21995.74,28029.44
e,26,8616.03,56695.82
e,27,14169.44,25657.69
e,28,8240.55,53274.79
e,29,13743.57,27459.75
e,30,8132.95,5708.70
e,31,20432.47,20570.22
e,32,22169.24,50917.17
e,33,16601.59,37307.48
e,34,23300.21,27941.78
e,35,8711.06,7938.86
e,36,9041.08,51727.79
e,37,11308.48,41127.77
e,38,19433.58,16041.80
e,39,25663.68,16679.25
e,40,22905.43,16126.74
e,41,25757.99,16589.08
e,42,21449.74,23314.20
e,43,19077.68,37555.28
e,44,18320.06,18074.31
e,45,11722.04,3571.69
e,46,22331.87,30381.67
e,47,23867.24,16675.75
e,48,23999.05,17428.27
e,49,23940.79,28288.56
e,50,12599.66,4403.65
e,51,23245.30,26528.41
e,52,20811.18,32205.84
e,53,10926.66,16506.50
e,54,25384.36,31075.93
e,55,7502.90,55967.75
e,56,12180.24,5669.98
e,57,14334.60,46967.17
e,58,22986.47,34965.10
e,59,4201.45,6601.77
e,60,23064.57,37741.90
e,61,5725.50,3024.07
e,62,6613.28,52909.15
e,63,23197.66,27857.31
e,64,24090.19,16369.59
e,65,8337.25,7342.53
e,66,16734.60,38486.48
e,67,22991.73,29373.30
e,68,15503.87,29080.26
e,69,7564.12,3693.03
e,70,10020.43,50492.26
e,71,5631.71,15891.34
e,72,18348.03,81218.80
e,73,14091.19,27627.57
e,74,12327.12,18857.00
e,75,9625.43,51434.60
e,76,22263.73,40081.64
e,77,21342.33,43906.94
e,78,5064.06,8751.39
e,79,18534.27,43975.93
e,80,11704.27,42075.75
e,81,15232.14,31976.12
e,82,19422.95,12678.45
e,83,18358.71,78451.41
e,84,23382.91,28514.12
e,85,8023.31,49598.50
e,86,15686.29,31080.61
e,87,19616.67,15824.64
e,88,25587.61,16556.78
e,89,23097.78,36333.60
e,90,4920.37,8415.30
e,91,22605.86,15232.32
e,92,22608.00,16352.76
e,93,8296.78,31774.10
e,94,27365.06,15774.09
e,95,19461.25,38370.70
e,96,22156.13,33354.63
e,97,7624.98,3665.12
e,98,22621.82,15079.70
e,99,20139.58,36551.83
e,100,4438.03,6883.20
e,101,21321.24,15394.85
e,102,10507.10,5486.68
e,103,21046.00,29191.93
e,104,4312.26,5165.62
e,105,21465.89,13326.47
e,106,18917.37,38158.69
e,107,23313.42,31582.99
e,108,23722.10,27718.45
e,109,21491.74,12560.41
e,110,13428.16,28617.70
e,111,5072.18,8657.60
e,112,22123.36,33389.13
e,113,8795.33,53909.92
e,114,19084.08,37547.47
e,115,20277.38,11228.38
e,116,19811.09,12361.74
e,117,24036.78,17571.83
e,118,20547.00,12546.95
e,119,15853.13,6838.44
e,120,22164.16,33391.36
e,121,17303.08,9282.77
e,122,11826.38,17679.82
e,123,22197.11,35831.94
e,124,22174.89,39249.05
e,125,22723.38,38517.15
e,126,18073.74,18165.53
e,127,5487.08,5416.99
e,128,23117.77,36445.08
e,129,7820.98,55221.84
e,130,24176.49,28573.10
e,131,22889.05,38362.09
e,132,25243.15,16904.10
e,133,19786.66,14044.23
e,134,21157.67,52442.33
e,135,20858.81,13003.08
e,136,4148.87,7006.02
e,137,15546.77,72033.04
e,138,24174.76,29853.68
e,139,13954.89,32563.56
e,140,11917.21,18051.49
e,141,24224.79,32597.88
e,142,22623.57,38231.55
e,143,8556.79,51970.79
e,144,22533.93,15399.42
e,145,20288.27,11672.42
e,146,6887.70,56401.83
e,147,20452.05,37615.64
e,148,22653.43,37725.13
e,149,25319.72,17560.81
e,150,7492.05,55283.05
e,151,24063.62,30378.49
e,152,22488.25,38443.49
e,153,18019.10,37827.33
e,154,8738.27,7945.56
e,155,23473.54,31702.05
e,156,20423.98,39027.95
e,157,8022.83,52677.45
e,158,21951.58,26778.27
e,159,22566.02,40909.96
e,160,18084.24,18248.98
e,161,8349.06,54865.54
e,162,22162.59,33434.78
e,163,23068.98,36399.37
e,164,20844.27,11649.05
e,165,17478.49,38766.58
e,166,22149.13,33629.62
e,167,21192.27,36898.66
e,168,24277.19,32217.29
e,169,17952.01,31580.28
e,170,22090.57,37015.82
e,171,23314.90,27688.41
e,172,17885.70,38800.10
e,173,3780.49,60270.94
e,174,7990.50,49595.14
e,175,7564.36,14167.98
e,176,7941.59,5755.59
e,177,22482.71,39426.52
e,178,23405.99,25377.45
e,179,14097.54,47855.80
e,180,22456.18,19481.85
e,181,22226.59,35044.13
e,182,21535.53,39506.79
e,183,13576.11,26969.73
e,184,13896.46,47337.80
e,185,22180.29,33578.41
e,186,23425.62,31763.23
e,187,10212.49,28934.17
e,188,23084.37,32804.80
e,189,19523.66,19569.45
e,190,9285.69,48463.70
e,191,24645.44,18285.16
e,192,25079.32,15888.60
e,193,8482.91,50560.16
e,194,7674.53,4954.85
e,195,21930.33,34289.96
e,196,22675.84,17206.65
e,197,22897.16,15593.27
e,198,10378.47,39636.35
e,199,22396.32,38349.77
e,200,15637.30,31554.49
e,201,10756.79,2284.38
e,202,22522.57,35108.78
e,203,22858.58,38480.34
e,204,24111.04,27820.72
e,205,19805.36,12661.75
e,206,4684.47,8209.83
e,207,23152.98,36285.67
e,208,7847.41,50538.91
e,209,21417.13,36543.03
e,210,23679.02,31022.39
e,211,8667.20,53609.10
e,212,10541.48,50415.34
e,213,14080.71,47880.36
e,214,7790.99,55885.40
e,215,7443.42,6577.49
e,216,12942.63,28725.46
e,217,15588.75,31765.86
e,218,23859.64,32191.65
e,219,22706.66,27142.78
e,220,20489.16,15028.26
e,221,5514.76,69764.74
e,222,3932.60,7098.69
e,223,12299.91,18854.77
e,224,19902.67,9046.33
e,225,17489.75,40484.17
e,226,17519.24,37425.77
e,227,22116.20,33440.34
e,228,10747.11,33018.50
e,229,20336.28,11654.58
e,230,19649.97,10510.81
e,231,7547.79,56065.72
e,232,20993.88,30580.61
e,233,19066.34,12253.48
e,234,16679.47,38373.79
e,235,10167.56,50726.50
e,236,22042.59,33413.62
e,237,23033.74,35259.24
e,238,14101.53,47860.26
e,239,25134.08,14452.60
e,240,20842.85,11381.29
e,241,22181.08,33557.25
e,242,22044.03,37431.75
e,243,25003.93,15408.54
e,244,24380.10,31969.15
e,245,22544.19,19494.09
e,246,8718.56,13637.51
e,247,22492.81,38800.51
e,248,20715.11,32143.52
e,249,4712.24,7776.59
e,250,8320.31,50774.29
e,251,7739.86,56024.56
e,252,9211.44,56630.21
e,253,20622.83,39454.25
e,254,27684.81,15398.75
e,255,4752.37,7696.19
e,256,22159.42,33477.08
e,257,24460.42,32279.61
e,258,17520.18,38643.86
e,259,18674.29,21154.77
e,260,22133.09,33561.71
e,261,13500.80,26927.51
e,262,18703.96,23959.45
e,263,23268.62,34391.45
e,264,22897.79,36498.57
e,265,18878.52,53506.39
e,266,14284.21,32217.49
e,267,21986.92,28018.34
e,268,14574.39,6317.91
e,269,18129.91,18306.84
e,270,23453.30,28514.13
e,271,18398.41,37644.44
e,272,19888.34,20003.14
e,273,22013.36,28041.67
e,274,22110.63,33487.11
e,275,13979.87,27578.67
e,276,21796.46,30211.49
e,277,19998.69,13713.19
e,278,22126.71,33596.22
e,279,15549.82,32001.73
e,280,21743.55,36110.55
e,281,22203.13,33101.91
e,282,22317.77,17510.47
e,283,22023.43,33472.62
e,284,7865.15,52959.40
e,285,18279.30,38824.68
e,286,20423.45,14233.76
e,287,4049.36,6586.12
e,288,24025.94,30320.67
e,289,17612.41,40995.47
e,290,20824.44,29671.04
e,291,13577.06,28230.94
e,292,10711.35,63193.02
e,293,18230.24,37967.89
e,294,22458.80,39318.26
e,295,24409.10,30345.16
e,296,16719.67,32869.88
e,297,21778.52,29999.11
e,298,22127.40,36890.95
e,299,14168.49,25957.65
e,300,20417.14,14938.01
e,301,19527.73,20123.20
e,302,11958.68,39114.22
e,303,15617.25,71929.33
e,304,23299.04,27758.42
e,305,19484.68,20215.48
e,306,19367.64,19556.08
e,307,23330.94,27711.74
e,308,7809.51,54691.76
e,309,22564.29,15283.57
e,310,11140.58,66248.90
e,311,23698.86,16043.28
e,312,22677.84,35638.08
e,313,14872.31,28105.48
e,314,6701.35,66721.48
e,315,6392.96,56320.53
e,316,13365.91,33469.61
e,317,20893.23,11399.14
e,318,18844.49,81760.93
e,319,24350.01,30406.32
e,320,24435.45,30311.80
e,321,25903.38,16331.89
e,322,6919.16,4176.45
e,323,5400.87,19527.05
e,324,15905.59,37016.38
e,325,7785.05,55363.25
e,326,22140.98,33415.85
e,327,4623.52,7669.38
e,328,22354.61,38532.73
e,329,11685.82,23196.67
e,330,21275.66,10363.63
e,331,8072.44,57422.47
e,332,20827.61,35928.78
e,333,22693.09,38337.53
e,334,22975.90,23273.22
e,335,19865.98,20033.17
e,336,17896.64,58720.59
e,337,9210.64,56623.52
e,338,19735.52,9733.98
e,339,17038.73,9588.62
e,340,23202.94,39029.32
e,341,12828.42,49575.49
e,342,23034.20,37691.71
e,343,22723.09,34381.37
e,344,20957.32,12699.77
e,345,22147.49,33563.94
e,346,26123.95,17164.66
e,347,25100.44,16446.51
e,348,7589.03,53312.63
e,349,3321.20,12777.38
e,350,12088.95,5119.41
e,351,4822.98,8865.25
e,352,19808.14,40593.78
e,353,22564.26,15216.72
e,354,21192.28,36864.09
e,355,23858.67,28017.39
e,356,22115.34,33355.73
e,357,17499.88,29857.52
e,358,5730.73,4595.09
e,359,23506.78,17033.08
e,360,8023.33,49575.06
e,361,7825.37,57672.80
e,362,20977.04,14344.13
e,363,16010.32,37271.74
e,364,22202.62,33478.21
e,365,23020.95,36611.18
e,366,11431.05,64667.94
e,367,24251.73,31028.00
e,368,17479.41,31776.05
e,369,21886.47,50188.78
e,370,18111.79,12461.97
e,371,23253.00,32654.55
e,372,25405.67,31465.26
e,373,5127.72,18831.88
e,374,6473.60,5169.16
e,375,23170.29,24399.80
e,376,24038.53,31946.87
e,377,22664.12,41164.52
e,378,23967.63,30917.87
e,379,24356.35,29868.15
e,380,22583.50,15321.45
e,381,23273.22,26493.97
e,382,15695.26,27898.85
e,383,23159.45,27953.98
e,384,18164.88,18104.34
e,385,9175.41,56613.51
e,386,15474.58,31978.36
e,387,23063.13,37373.86
e,388,19238.08,12876.92
e,389,8382.40,31755.19
e,390,14211.06,47947.35
e,391,12932.22,28718.79
e,392,4908.37,8409.72
e,393,15113.04,27644.34
e,394,22489.03,39516.91
e,395,22198.92,21550.77
e,396,15241.31,32319.95
e,397,9029.81,51966.37
e,398,22201.11,35840.86
e,399,23365.46,31013.46
e,400,22484.27,38413.37
e,401,16640.77,41283.44
e,402,14433.56,30204.16
e,403,26715.64,15737.28
e,404,10865.32,62827.15
e,405,12524.52,4337.76
e,406,17858.27,31471.25
e,407,6583.73,2910.27
e,408,23969.93,30309.54
e,409,13003.93,26957.46
e,410,8107.67,53029.63
e,411,3652.77,12438.39
e,412,22464.10,40484.63
e,413,22561.31,19163.78
e,414,24116.68,19444.18
e,415,3918.74,9248.09
e,416,4545.06,7676.08
e,417,19322.16,38196.66
e,418,3461.97,13191.09
e,419,19258.97,12629.37
e,420,20761.65,40651.91
e,421,11994.92,5414.22
e,422,22459.74,37963.81
e,423,15759.83,33223.78
e,424,16070.64,27960.01
e,425,18111.39,18203.36
e,426,22180.15,37051.51
e,427,8603.87,31560.52
e,428,17477.01,31777.16
e,429,7999.62,53056.36
e,430,17246.13,29781.90
e,431,22201.80,33451.49
e,432,22551.50,15329.24
e,433,27015.26,16599.22
e,434,13578.49,26959.73
e,435,4195.84,59558.06
e,436,15177.00,31379.79
e,437,22854.52,29585.62
e,438,8024.15,54964.62
e,439,20869.91,14853.38
e,440,19886.59,19908.63
e,441,22945.59,18814.55
e,442,22287.31,34799.04
e,443,7584.22,53258.03
e,444,22635.14,37486.46
e,445,20912.48,11341.12
e,446,21373.06,36880.83
e,447,25391.75,17607.57
e,448,21268.32,13277.40
e,449,4211.64,8639.67
e,450,9596.21,29836.79
e,451,14213.93,25875.44
e,452,16741.90,38325.84
e,453,16126.88,40770.95
e,454,23243.14,16394.02
e,455,18891.33,53514.19
e,456,20538.41,12103.04
e,457,23051.53,38209.27
e,458,11167.25,40747.05
e,459,8550.42,31702.92
e,460,23297.95,26462.86
e,461,14241.62,27626.47
e,462,16135.70,29380.47
e,463,17992.10,18132.14
e,464,20561.03,31715.14
e,465,21140.35,29629.94
e,466,20278.04,15258.85
e,467,3629.24,13396.25
e,468,13123.95,26953.03
e,469,18125.85,38612.67
e,470,12296.01,18298.54
e,471,10511.14,5455.41
e,472,24710.84,18121.61
e,473,7570.76,14182.47
e,474,22187.39,33432.56
e,475,12333.88,6858.23
e,476,8672.07,53900.99
