Feature,Instance,LocX,LocY
P,368,36651.5 ,164404.8 
P,369,125247.0 ,70958.9 
P,370,67768.4 ,84523.9 
P,371,53167.5 ,150354.6 
P,372,110755.7 ,97101.2 
P,373,93321.5 ,76089.6 
P,374,91185.2 ,103882.3 
P,375,97037.9 ,129169.1 
P,376,88024.9 ,79802.4 
P,377,90200.6 ,96468.3 
P,378,120953.9 ,112459.6 
P,379,112702.6 ,97012.7 
P,380,95016.4 ,127442.8 
P,381,98427.3 ,97897.8 
P,382,90386.6 ,102158.7 
P,383,86017.6 ,92773.1 
P,384,98002.2 ,100523.1 
P,385,96332.3 ,105034.8 
P,386,113201.7 ,64985.7 
P,387,97113.0 ,132478.1 
P,388,75175.2 ,181165.6 
P,389,95668.2 ,78747.3 
P,390,102649.1 ,88987.9 
P,391,87841.8 ,90904.9 
P,392,53877.1 ,46474.6 
P,393,109175.2 ,118156.7 
P,394,95620.8 ,109194.8 
P,395,87866.7 ,98523.0 
P,396,116233.9 ,73762.1 
P,397,95985.8 ,81434.2 
P,398,88775.4 ,111782.7 
P,399,87424.0 ,89596.3 
P,400,103532.3 ,47388.4 
P,401,101247.1 ,89739.9 
P,402,109744.1 ,92844.6 
P,403,94957.6 ,78229.4 
P,404,110962.2 ,73680.8 
P,405,88070.8 ,102739.7 
P,406,105778.8 ,94674.6 
P,407,96350.4 ,130601.2 
P,408,93021.2 ,68239.8 
P,409,105908.8 ,95177.3 
P,410,110290.9 ,93000.4 
P,411,98172.1 ,110690.0 
P,412,74783.8 ,127047.3 
P,413,87662.6 ,93930.6 
P,414,75817.8 ,88262.6 
P,415,99555.1 ,92878.3 
P,416,81998.2 ,95654.5 
P,417,95600.7 ,89008.9 
P,418,96875.5 ,100686.5 
P,419,96265.4 ,90167.8 
P,420,101269.1 ,102746.9 
P,421,96320.5 ,93580.9 
P,422,97465.6 ,130179.4 
P,423,95018.9 ,77039.1 
P,424,82728.0 ,123627.1 
P,425,98320.3 ,83200.1 
P,426,93843.8 ,102927.2 
P,427,111859.4 ,95474.0 
P,428,89632.8 ,93585.7 
P,429,92697.5 ,104779.9 
P,430,95339.1 ,131107.4 
P,431,101120.2 ,87330.7 
P,432,89012.1 ,103065.9 
P,433,95942.2 ,98960.7 
P,434,92594.7 ,104088.7 
P,435,84018.7 ,105996.4 
P,436,73765.9 ,163250.9 
P,437,107436.5 ,90480.2 
P,438,97996.5 ,129148.3 
P,439,90551.4 ,92458.1 
P,440,98652.9 ,102426.8 
P,441,90748.4 ,93275.5 
P,442,97271.7 ,101707.7 
P,443,66931.8 ,83404.4 
P,444,100663.7 ,104605.7 
P,445,104243.3 ,104155.6 
P,446,105894.9 ,95135.4 
P,447,105171.1 ,107647.7 
P,448,93114.5 ,134405.3 
P,449,70590.4 ,78468.3 
P,450,101672.5 ,101979.1 
P,451,80810.0 ,105887.6 
P,452,115368.4 ,103384.6 
P,453,111968.6 ,90497.0 
P,454,95918.0 ,90288.4 
P,455,98940.4 ,124074.2 
P,456,109712.9 ,100007.6 
P,457,94770.4 ,80498.0 
P,458,110582.5 ,75923.7 
P,459,85675.7 ,89161.7 
P,460,99409.2 ,98822.3 
P,461,103705.4 ,89679.0 
P,462,84787.6 ,90690.1 
P,463,74088.8 ,163365.3 
P,464,100561.3 ,86781.8 
P,465,79349.3 ,92819.0 
P,466,92652.7 ,98471.3 
P,467,74752.1 ,130122.5 
P,468,91786.8 ,101266.4 
P,469,104984.2 ,101852.8 
P,470,84860.1 ,94507.3 
P,471,101720.6 ,103667.0 
P,472,101278.7 ,105059.4 
P,473,114419.6 ,56573.6 
P,474,69374.1 ,83813.7 
P,475,87120.1 ,92442.4 
P,476,97557.6 ,101635.4 
P,477,108887.0 ,103798.0 
P,478,64905.9 ,79302.8 
P,479,91118.1 ,97596.7 
P,480,46312.1 ,51774.0 
P,481,85020.0 ,86939.0 
P,482,83671.3 ,78875.5 
P,483,80225.3 ,109600.3 
P,484,107920.7 ,129380.3 
P,485,87851.4 ,96659.0 
P,486,76233.7 ,77332.6 
P,487,96940.1 ,129798.7 
P,488,87886.9 ,94515.8 
P,489,71963.3 ,78959.4 
P,490,93261.7 ,80694.2 
P,491,89563.2 ,104651.1 
P,492,90238.5 ,102226.8 
P,493,111011.4 ,72650.8 
P,494,92115.3 ,107054.2 
P,495,91908.3 ,84245.5 
P,496,95677.5 ,90923.1 
P,497,98164.1 ,95451.4 
P,498,88986.0 ,97345.7 
P,499,101304.5 ,116057.5 
P,500,94278.2 ,111672.4 
P,501,117024.7 ,65086.4 
P,502,104625.7 ,109127.5 
P,503,100004.8 ,101405.5 
P,504,68199.9 ,130968.6 
P,505,97222.0 ,129674.5 
P,506,95483.0 ,90912.6 
P,507,80575.7 ,96549.0 
P,508,83474.3 ,109345.6 
P,509,96695.4 ,88047.1 
P,510,98388.1 ,102085.9 
P,511,113440.8 ,96342.6 
P,512,84295.6 ,98735.3 
P,513,108677.1 ,118150.4 
P,514,102185.7 ,89705.9 
P,515,108310.3 ,107994.4 
P,516,78189.5 ,135752.5 
P,517,91034.0 ,109111.2 
P,518,94014.6 ,102254.5 
P,519,85228.3 ,114112.1 
P,520,93407.9 ,122483.2 
P,521,99888.7 ,130620.6 
P,522,102749.5 ,110642.6 
P,523,96080.8 ,96349.2 
P,524,93685.6 ,105373.6 
P,525,102787.1 ,95575.9 
P,526,90603.3 ,105439.3 
P,527,99642.8 ,100088.9 
P,528,99703.8 ,100447.3 
P,529,106434.2 ,89058.0 
P,530,75612.9 ,131465.2 
P,531,58709.8 ,128259.3 
P,532,93580.7 ,102963.8 
P,533,99259.3 ,131115.9 
P,534,108434.5 ,82197.9 
P,535,94145.0 ,115716.1 
P,536,114216.2 ,82271.9 
P,537,81773.3 ,104165.0 
P,538,74309.4 ,162711.6 
P,539,96835.3 ,101605.8 
P,540,89479.8 ,119276.5 
P,541,103261.3 ,93983.2 
P,542,100178.2 ,104184.0 
P,543,99126.2 ,93991.3 
P,544,89855.9 ,113653.4 
P,545,95593.1 ,106469.9 
P,546,93864.8 ,128030.7 
P,547,97309.3 ,129086.9 
P,548,88097.8 ,108276.9 
P,549,102533.8 ,80712.1 
P,550,94466.2 ,111088.3 
P,551,97264.4 ,85888.5 
P,552,100659.0 ,101644.3 
P,553,94260.2 ,99387.8 
P,554,88438.3 ,94558.2 
P,555,118181.0 ,128210.4 
P,556,89020.0 ,100846.5 
P,557,96063.2 ,111347.3 
P,558,112093.2 ,73033.7 
P,559,89561.7 ,93592.3 
P,560,60275.1 ,146855.9 
P,561,46491.8 ,158189.5 
P,562,102836.2 ,93916.0 
P,563,91990.3 ,109549.8 
P,564,93431.9 ,97472.3 
P,565,110318.5 ,95944.9 
P,566,94285.6 ,109479.2 
P,567,80332.2 ,119357.9 
P,568,74841.5 ,73527.0 
P,569,105320.9 ,99262.2 
P,570,96258.1 ,88499.3 
P,571,71582.2 ,99806.4 
P,572,71370.2 ,130040.2 
P,573,90467.3 ,106858.1 
P,574,58087.4 ,128415.2 
P,575,96900.9 ,105861.0 
P,576,109971.4 ,95454.6 
P,577,101589.8 ,89695.7 
P,578,103987.6 ,98034.7 
P,579,89401.1 ,123630.1 
P,580,104238.4 ,149796.1 
P,581,90087.0 ,94537.7 
P,582,107064.9 ,102181.4 
P,583,92418.3 ,105865.6 
P,584,97128.5 ,110599.4 
P,585,69689.9 ,85774.9 
P,586,104702.6 ,80910.1 
P,587,93004.4 ,66431.9 
P,588,95510.1 ,114961.2 
P,589,45454.6 ,55897.7 
P,590,89231.0 ,111000.1 
P,591,66703.8 ,83752.5 
P,592,61551.4 ,126193.3 
P,593,96176.0 ,93930.3 
P,594,53096.4 ,152920.0 
P,595,80006.3 ,99264.0 
P,596,83988.7 ,103407.4 
P,597,96611.0 ,101719.0 
P,598,98270.0 ,98025.0 
P,599,96474.7 ,81392.7 
P,600,90378.4 ,88729.4 
P,601,71548.4 ,178291.7 
P,602,99117.5 ,104631.3 
P,603,76595.7 ,106915.7 
P,604,46222.3 ,54281.2 
P,605,113846.7 ,102532.0 
P,606,114309.2 ,138551.1 
P,607,96271.9 ,90290.1 
P,608,92541.4 ,89273.6 
P,609,77205.7 ,141897.6 
P,610,89604.9 ,101365.0 
P,611,107308.2 ,105224.0 
P,612,93298.6 ,108521.7 
P,613,91245.5 ,104798.9 
P,614,90542.9 ,97561.7 
P,615,103977.4 ,155584.0 
P,616,95810.9 ,87145.4 
P,617,101983.5 ,84021.6 
P,618,81408.4 ,105114.0 
P,619,97342.0 ,129518.7 
P,620,98491.6 ,85355.1 
P,621,107902.9 ,94680.6 
P,622,93914.8 ,79298.9 
P,623,53753.9 ,150159.6 
P,624,91307.0 ,93459.3 
P,625,101131.5 ,97495.7 
P,626,106903.5 ,102545.3 
P,627,106069.0 ,94241.6 
P,628,97339.0 ,128615.5 
P,629,63407.0 ,133514.6 
P,630,92345.7 ,91869.4 
P,631,91183.2 ,102949.5 
P,632,94448.8 ,104825.2 
P,633,96357.3 ,82885.9 
P,634,91426.2 ,89397.2 
P,635,93937.8 ,75720.8 
P,636,112481.5 ,99573.4 
P,637,97338.8 ,128609.8 
P,638,76282.0 ,132354.0 
P,639,110923.6 ,96329.4 
P,640,93668.1 ,84396.6 
P,641,99510.4 ,114725.4 
P,642,94663.8 ,129927.4 
P,643,96813.3 ,101701.1 
P,644,94176.2 ,93862.7 
P,645,94090.4 ,122875.2 
P,646,52603.2 ,152627.9 
P,647,56979.8 ,150818.6 
P,648,85683.6 ,109356.6 
P,649,100142.5 ,110269.6 
P,650,106593.1 ,102497.4 
P,651,87340.1 ,95825.9 
P,652,108466.7 ,100233.9 
P,653,95461.4 ,102672.5 
P,654,79093.8 ,99220.7 
P,655,80242.6 ,96393.3 
P,656,109848.7 ,72837.1 
P,657,97089.8 ,81666.6 
P,658,68618.8 ,88802.2 
P,659,90492.0 ,113485.3 
P,660,95606.9 ,96539.4 
P,661,108961.1 ,117671.1 
P,662,101051.8 ,98083.5 
P,663,58878.5 ,128405.5 
P,664,101959.5 ,100432.2 
P,665,111403.4 ,93779.6 
P,666,99096.4 ,93951.6 
P,667,100274.4 ,147462.0 
P,668,99211.2 ,110040.4 
P,669,98071.9 ,113947.0 
P,670,78326.1 ,99017.8 
P,671,80051.0 ,97546.1 
P,672,96967.3 ,128452.9 
P,673,93820.1 ,133813.1 
P,674,108799.7 ,92671.7 
P,675,98377.9 ,94151.9 
P,676,91218.7 ,94700.8 
P,677,67482.6 ,82202.5 
P,678,83598.4 ,90282.0 
P,679,92676.4 ,103065.2 
P,680,89357.2 ,105646.3 
P,681,98569.4 ,104261.2 
P,682,109956.3 ,95715.9 
P,683,97532.0 ,98353.4 
P,684,97176.1 ,83440.1 
P,685,101510.3 ,100309.0 
P,686,109115.4 ,119711.3 
P,687,54344.4 ,148981.4 
P,688,53699.8 ,152684.8 
P,689,96538.0 ,105772.8 
P,690,113878.7 ,81618.8 
P,691,96944.5 ,106486.3 
P,692,88918.6 ,89681.5 
P,693,89027.5 ,105444.7 
P,694,97222.8 ,87142.2 
P,695,45396.7 ,56270.6 
P,696,94987.7 ,130222.9 
P,697,109756.9 ,95992.0 
P,698,108333.4 ,107568.2 
P,699,101390.4 ,109610.1 
P,700,111188.2 ,64057.7 
P,701,93062.3 ,105460.6 
P,702,93336.5 ,103106.8 
P,703,101011.8 ,99637.0 
P,704,87697.3 ,103328.2 
P,705,90673.1 ,100687.2 
P,706,109315.2 ,102101.4 
P,707,104870.9 ,105347.8 
P,708,91691.6 ,94818.2 
P,709,91582.3 ,96090.3 
P,710,97315.9 ,60309.9 
P,711,80246.6 ,105250.4 
P,712,96119.2 ,128925.7 
P,713,104423.9 ,75174.2 
P,714,90368.4 ,102159.0 
P,715,87408.1 ,113593.5 
P,716,97873.9 ,106088.1 
P,717,79880.8 ,94485.3 
P,718,100241.5 ,91945.6 
P,719,120471.9 ,93142.8 
P,720,96111.6 ,100180.6 
P,721,57833.1 ,129061.3 
P,722,101478.1 ,80029.6 
P,723,101841.0 ,102725.1 
P,724,90336.1 ,102849.9 
P,725,21072.8 ,129060.8 
P,726,80778.6 ,96922.9 
P,727,92137.0 ,98673.5 
P,728,101080.0 ,88066.0 
P,729,111632.9 ,70951.8 
P,730,100393.8 ,71056.0 
P,731,94549.2 ,99029.2 
P,732,98477.3 ,131800.0 
P,733,96926.7 ,104795.1 
P,734,107046.5 ,90078.7 
P,735,87127.2 ,103173.7 
P,736,118904.2 ,64544.0 
P,737,89228.6 ,91014.2 
P,738,83045.2 ,123681.4 
P,739,93291.8 ,100483.8 
P,740,96425.5 ,108322.0 
P,741,105194.9 ,106255.8 
P,742,78044.9 ,132829.3 
P,743,93328.4 ,101846.1 
P,744,81959.7 ,95600.9 
P,745,95776.0 ,83748.5 
P,746,94726.1 ,109454.2 
P,747,89630.4 ,93163.6 
P,748,116304.7 ,65250.7 
P,749,100592.7 ,108207.8 
P,750,63593.9 ,139538.0 
P,751,110628.0 ,72369.7 
P,752,108227.4 ,138753.3 
P,753,96222.8 ,132786.4 
P,754,53150.9 ,153016.3 
P,755,94736.8 ,107183.3 
P,756,93892.1 ,104885.0 
P,757,90651.2 ,100048.8 
P,758,97722.1 ,91140.2 
P,759,100461.4 ,108800.7 
P,760,103746.1 ,50222.2 
P,761,98229.1 ,99586.3 
P,762,80045.4 ,98707.3 
P,763,97437.5 ,104636.8 
P,764,104758.1 ,74819.4 
P,765,95249.2 ,88985.9 
P,766,93848.9 ,89919.1 
P,767,95751.5 ,129679.3 
P,768,97814.1 ,111442.0 
P,769,94787.6 ,137477.4 
P,770,68057.6 ,80924.6 
P,771,61167.8 ,121949.4 
P,772,92520.5 ,103301.0 
P,773,102194.5 ,98492.8 
P,774,79597.6 ,95479.3 
P,775,93925.3 ,109737.1 
P,776,74252.6 ,180226.7 
P,777,87217.5 ,103365.6 
P,778,73949.5 ,121728.5 
P,779,93025.4 ,106526.7 
P,780,93141.5 ,104854.0 
P,781,52855.4 ,153127.6 
P,782,111483.4 ,72567.7 
P,783,94582.5 ,95955.2 
P,784,94584.3 ,96464.3 
P,785,95682.1 ,127058.5 
P,786,123470.6 ,66577.0 
P,787,60784.3 ,130080.5 
P,788,109040.1 ,119065.2 
P,789,36615.8 ,185537.7 
P,790,72381.6 ,100680.7 
P,791,68683.5 ,90423.2 
P,792,59595.8 ,130349.3 
P,793,61247.1 ,133934.5 
P,794,91601.3 ,100704.6 
P,795,75683.2 ,128545.8 
P,796,96519.7 ,94358.1 
P,797,81230.2 ,92603.4 
P,798,94439.2 ,98060.9 
P,799,93438.5 ,92153.7 
P,800,113664.0 ,55633.8 
P,801,106487.6 ,102043.7 
P,802,97142.6 ,91078.5 
P,803,74278.9 ,182368.1 
P,804,104209.5 ,102001.2 
P,805,111341.7 ,96191.4 
P,806,75283.8 ,125178.4 
P,807,95697.4 ,131902.4 
P,808,77933.8 ,117751.5 
P,809,110330.0 ,147039.8 
P,810,94548.4 ,103931.7 
P,811,56271.4 ,129243.7 
P,812,104052.1 ,125081.7 
P,813,101246.9 ,92727.5 
P,814,99622.7 ,83913.8 
P,815,97551.1 ,100715.1 
P,816,98052.9 ,84584.6 
P,817,77598.1 ,116080.4 
P,818,89749.3 ,93976.3 
P,819,98763.6 ,75735.7 
P,820,96979.3 ,133849.2 
P,821,93831.9 ,102586.1 
P,822,57894.5 ,127590.1 
P,823,116558.4 ,138493.4 
P,824,107355.2 ,158163.3 
P,825,73458.6 ,155402.1 
P,826,109746.2 ,94010.6 
P,827,96263.5 ,89176.8 
P,828,72658.5 ,185998.7 
P,829,53031.8 ,153483.5 
P,830,68717.1 ,89063.8 
P,831,88338.5 ,110617.8 
P,832,105593.3 ,112214.3 
P,833,87197.9 ,97821.0 
P,834,99109.4 ,98141.6 
P,835,94422.9 ,85071.0 
P,836,54800.2 ,131154.9 
P,837,88562.6 ,110723.0 
P,838,73727.9 ,152563.2 
P,839,112659.7 ,108855.6 
P,840,98755.2 ,98319.0 
P,841,86204.5 ,108622.5 
P,842,91847.2 ,96989.0 
P,843,101068.6 ,88505.9 
P,844,93852.2 ,94574.6 
P,845,95042.1 ,96912.7 
P,846,54338.0 ,152661.2 
P,847,109739.8 ,70991.3 
P,848,75553.9 ,189007.6 
P,849,100067.7 ,115347.4 
P,850,68176.1 ,85013.9 
P,851,109236.4 ,118413.3 
P,852,99761.1 ,114645.0 
P,853,113642.5 ,54513.1 
P,854,72864.3 ,180220.5 
P,855,98824.2 ,89648.0 
P,856,93326.6 ,103288.5 
P,857,94385.5 ,103884.4 
P,858,96837.1 ,108287.5 
P,859,92429.1 ,91476.8 
P,860,90558.3 ,92405.3 
P,861,94087.9 ,111409.4 
P,862,69415.5 ,82550.0 
P,863,98894.2 ,88663.7 
P,864,101754.8 ,113388.2 
P,865,87065.3 ,102956.5 
P,866,93947.7 ,103902.2 
P,867,106508.7 ,104252.7 
P,868,52879.1 ,151909.7 
P,869,101533.3 ,93860.3 
P,870,93288.9 ,102958.0 
P,871,93439.9 ,93718.5 
P,872,95718.1 ,128754.8 
P,873,87247.1 ,103762.9 
P,874,95248.2 ,103914.6 
P,875,58959.3 ,128275.7 
P,876,89983.3 ,96688.6 
P,877,89025.5 ,92225.8 
P,878,84397.9 ,95715.1 
P,879,97261.6 ,89165.7 
P,880,62950.3 ,129029.1 
P,881,71655.9 ,109150.0 
P,882,89031.5 ,93786.7 
P,883,86695.6 ,95454.5 
P,884,87133.6 ,110082.1 
P,885,105367.6 ,108987.0 
P,886,89087.7 ,80425.0 
P,887,106404.9 ,96720.7 
P,888,94476.0 ,104921.9 
P,889,87521.1 ,99060.4 
P,890,102684.0 ,117161.8 
P,891,101431.6 ,104239.8 
P,892,94636.9 ,78146.3 
P,893,80321.8 ,94182.4 
P,894,80185.6 ,102826.8 
P,895,67804.6 ,86092.1 
P,896,93522.4 ,98163.8 
P,897,96720.9 ,132816.5 
P,898,109099.9 ,93194.8 
P,899,101963.0 ,89024.5 
P,900,94389.3 ,103885.9 
P,901,109963.5 ,73576.7 
P,902,97028.9 ,96104.1 
P,903,88796.1 ,105768.4 
P,904,109651.7 ,96163.6 
P,905,96935.0 ,101733.6 
P,906,82764.3 ,87038.1 
P,907,96903.0 ,99049.8 
P,908,96314.1 ,98067.9 
P,909,90347.1 ,95369.6 
P,910,94437.8 ,111046.1 
P,911,59536.9 ,128306.4 
P,912,104504.7 ,97549.3 
P,913,90886.0 ,102863.4 
P,914,86169.9 ,109054.3 
P,915,111751.4 ,70753.2 
P,916,96341.8 ,85514.8 
P,917,106539.3 ,103131.2 
P,918,90208.3 ,104646.2 
P,919,123225.0 ,51743.3 
P,920,105685.8 ,93874.0 
P,921,131481.7 ,101905.5 
P,922,95981.3 ,122004.7 
P,923,47114.9 ,55463.0 
P,924,96556.7 ,69650.6 
P,925,97111.6 ,83141.0 
P,926,100318.8 ,89545.2 
P,927,109005.9 ,82185.4 
P,928,53436.6 ,153477.3 
P,929,79048.5 ,159996.8 
P,930,93746.3 ,93061.8 
P,931,82065.7 ,85278.5 
P,932,96385.9 ,93122.4 
P,933,92520.6 ,89316.5 
P,934,89015.2 ,93694.8 
P,935,97055.5 ,122432.7 
P,936,104858.7 ,104656.9 
P,937,98001.7 ,114393.2 
P,938,99719.4 ,105945.5 
P,939,73520.9 ,181644.6 
P,940,92080.3 ,98400.3 
P,941,98312.7 ,131279.2 
P,942,104914.5 ,99392.2 
P,943,110736.1 ,95589.5 
P,944,116578.1 ,100441.6 
P,945,87653.5 ,107929.8 
P,946,111056.1 ,97324.4 
P,947,94261.4 ,80474.5 
P,948,112242.0 ,53456.2 
P,949,39828.5 ,75743.3 
P,950,90805.6 ,104699.8 
P,951,72053.1 ,64795.7 
P,952,96722.6 ,134061.2 
P,953,96745.2 ,107036.0 
P,954,87801.0 ,103574.4 
P,955,109238.4 ,119595.4 
P,956,94539.0 ,90834.0 
P,957,92425.4 ,100730.4 
P,958,87469.0 ,110049.6 
P,959,98205.4 ,96224.3 
P,960,96544.6 ,105719.4 
P,961,91197.5 ,102183.6 
P,962,97483.0 ,109437.1 
P,963,109775.7 ,95902.9 
P,964,79150.1 ,141838.5 
P,965,90353.0 ,102849.3 
P,966,93967.9 ,108051.8 
P,967,75370.3 ,181754.7 
P,968,103506.1 ,119364.2 
P,969,103640.0 ,80388.0 
P,970,84664.2 ,92866.4 
P,971,105734.5 ,94133.6 
P,972,119759.4 ,143531.1 
P,973,75116.8 ,140864.0 
P,974,94584.3 ,79467.3 
P,975,93932.2 ,103117.2 
P,976,118523.1 ,70235.9 
P,977,106794.2 ,97003.3 
P,978,95938.8 ,103945.3 
P,979,80651.2 ,104717.4 
P,980,97821.2 ,98462.8 
P,981,98249.0 ,98567.0 
P,982,83633.5 ,104470.1 
P,983,68703.1 ,84733.0 
P,984,93155.3 ,104795.9 
P,985,101848.6 ,108090.1 
P,986,91487.3 ,100184.3 
P,987,102235.9 ,142511.3 
P,988,76879.7 ,103514.6 
P,989,75074.8 ,182062.9 
P,990,91343.9 ,104183.1 
P,991,91132.2 ,98519.8 
P,992,115913.5 ,50906.7 
P,993,107653.3 ,98275.3 
P,994,94815.6 ,109537.0 
P,995,95342.7 ,80011.4 
P,996,97430.6 ,93784.1 
P,997,67641.8 ,82211.4 
P,998,96951.4 ,134853.0 
P,999,87419.0 ,102651.0 
P,1000,75370.6 ,181756.6 
P,1001,109578.2 ,101643.3 
P,1002,53164.9 ,151622.4 
P,1003,78293.1 ,70686.4 
P,1004,100028.3 ,98135.0 
P,1005,84788.0 ,104050.0 
P,1006,96609.7 ,89840.9 
P,1007,111284.3 ,71020.9 
P,1008,92360.5 ,67938.6 
P,1009,106497.6 ,89566.2 
P,1010,65819.1 ,170434.5 
P,1011,87190.1 ,104923.0 
P,1012,90356.8 ,90260.8 
P,1013,96677.1 ,96141.6 
P,1014,88974.9 ,97165.7 
P,1015,53943.1 ,46496.9 
P,1016,89949.8 ,111045.5 
P,1017,92685.0 ,97723.0 
P,1018,52605.5 ,150406.4 
P,1019,75597.4 ,128182.1 
P,1020,97959.3 ,124390.9 
P,1021,93691.2 ,109880.7 
P,1022,79657.8 ,83289.2 
P,1023,99474.5 ,96351.5 
P,1024,53694.8 ,152642.2 
P,1025,92754.6 ,76548.1 
P,1026,99346.6 ,114574.3 
P,1027,97770.6 ,104410.5 
P,1028,69525.0 ,138345.8 
P,1029,95041.8 ,96237.1 
P,1030,61762.4 ,83811.5 
P,1031,80743.0 ,97754.2 
P,1032,71686.8 ,130016.9 
P,1033,93157.6 ,117334.5 
P,1034,74974.6 ,125154.5 
P,1035,71031.3 ,81094.5 
P,1036,73900.7 ,183563.8 
P,1037,88644.7 ,103768.6 
P,1038,81154.0 ,92343.6 
P,1039,68249.0 ,89580.7 
P,1040,78742.9 ,95840.9 
P,1041,93666.4 ,86559.0 
P,1042,103343.6 ,94787.4 
P,1043,110682.5 ,95888.6 
P,1044,68768.0 ,90830.4 
P,1045,73939.4 ,126241.6 
P,1046,95139.7 ,86829.9 
P,1047,81582.9 ,99488.0 
P,1048,97378.6 ,129519.7 
P,1049,96305.5 ,98516.2 
P,1050,53585.7 ,45586.0 
P,1051,89335.2 ,104571.9 
P,1052,89538.3 ,91761.5 
P,1053,94635.2 ,95894.6 
P,1054,100408.2 ,99886.0 
P,1055,112157.3 ,75069.3 
P,1056,96848.4 ,101540.6 
P,1057,99327.0 ,97457.7 
P,1058,93518.8 ,111333.2 
P,1059,99128.7 ,93575.6 
P,1060,78670.8 ,81402.1 
P,1061,92895.1 ,92470.0 
P,1062,100690.1 ,101582.6 
P,1063,91177.3 ,108320.4 
P,1064,61262.7 ,133483.6 
P,1065,112530.5 ,96266.8 
P,1066,104941.5 ,96535.6 
P,1067,100740.7 ,115160.1 
P,1068,95224.5 ,86317.4 
P,1069,91355.4 ,102788.0 
P,1070,53893.2 ,151253.4 
P,1071,131794.0 ,102073.8 
P,1072,75309.2 ,180259.8 
P,1073,95215.0 ,125980.6 
P,1074,97411.5 ,131855.3 
P,1075,75177.1 ,105966.5 
P,1076,46948.3 ,55521.7 
P,1077,92184.0 ,96304.4 
P,1078,93243.9 ,98419.0 
P,1079,85891.2 ,98509.5 
P,1080,92314.8 ,97520.5 
P,1081,87819.7 ,108092.6 
P,1082,75309.6 ,179944.2 
P,1083,98558.4 ,97812.0 
P,1084,88281.1 ,109485.3 
P,1085,68192.1 ,135652.8 
P,1086,93326.6 ,99854.7 
P,1087,97130.2 ,110597.6 
P,1088,90768.7 ,69764.5 
P,1089,83474.7 ,80692.6 
P,1090,100396.2 ,137815.0 
P,1091,92500.3 ,99237.1 
P,1092,53101.5 ,152994.3 
P,1093,104139.5 ,105159.1 
P,1094,92160.4 ,102839.5 
P,1095,101514.9 ,90065.2 
P,1096,74332.0 ,84981.7 
P,1097,74725.8 ,126487.5 
P,1098,110636.0 ,73180.6 
P,1099,83594.7 ,105027.1 
P,1100,96902.7 ,87747.6 
P,1101,82071.0 ,95163.3 
P,1102,108799.3 ,92670.6 
P,1103,89626.0 ,103966.7 
P,1104,83684.8 ,138530.7 
P,1105,108752.6 ,95283.8 
P,1106,112227.7 ,94517.7 
P,1107,54027.9 ,152572.2 
P,1108,93231.3 ,83916.9 
P,1109,94338.7 ,89515.1 
P,1110,115500.4 ,123355.8 
P,1111,97925.2 ,107635.0 
P,1112,93972.7 ,114763.9 
P,1113,115856.3 ,138960.5 
P,1114,97828.1 ,112814.2 
P,1115,121779.1 ,113145.0 
P,1116,92319.8 ,69163.2 
P,1117,95116.4 ,107995.7 
P,1118,76856.7 ,96820.4 
P,1119,97942.4 ,94396.2 
P,1120,67827.2 ,140939.5 
P,1121,111545.8 ,70619.1 
P,1122,97887.8 ,99924.2 
P,1123,53695.6 ,46450.8 
P,1124,112526.4 ,94622.5 
P,1125,89022.5 ,92198.6 
P,1126,87548.7 ,98850.9 
P,1127,93308.4 ,67291.3 
P,1128,81815.6 ,142329.7 
P,1129,111063.5 ,95666.6 
P,1130,104365.2 ,108056.3 
P,1131,57762.3 ,128019.6 
P,1132,92350.4 ,138889.6 
P,1133,93315.1 ,100303.8 
P,1134,92853.4 ,71697.6 
P,1135,96511.1 ,105358.9 
P,1136,92615.6 ,98318.7 
P,1137,67988.0 ,83029.4 
P,1138,84831.6 ,103566.7 
P,1139,98464.8 ,130279.6 
P,1140,68420.6 ,83096.2 
P,1141,75046.9 ,130141.4 
P,1142,105121.2 ,107644.5 
P,1143,88031.9 ,96780.7 
P,1144,84104.0 ,95437.8 
P,1145,104534.9 ,106791.3 
P,1146,92433.6 ,15510.8 
P,1147,83842.5 ,105260.5 
P,1148,87809.2 ,103160.8 
P,1149,97980.9 ,130862.0 
P,1150,93125.9 ,97064.4 
P,1151,93470.3 ,109384.7 
P,1152,84410.0 ,106274.1 
P,1153,94694.7 ,88280.2 
P,1154,92676.5 ,103126.2 
P,1155,47526.6 ,56605.1 
P,1156,96029.1 ,124399.3 
P,1157,105739.7 ,93442.5 
P,1158,104840.7 ,102368.0 
P,1159,93020.9 ,113750.1 
P,1160,76210.6 ,169179.6 
P,1161,68187.1 ,85191.6 
P,1162,97030.4 ,105174.9 
P,1163,93758.9 ,93529.0 
P,1164,79374.0 ,94887.3 
P,1165,93712.0 ,88399.7 
P,1166,103989.3 ,98488.7 
P,1167,106773.6 ,102136.1 
P,1168,90748.4 ,104480.6 
P,1169,92541.7 ,142354.4 
P,1170,75342.8 ,136229.5 
P,1171,113748.7 ,55642.9 
P,1172,100484.1 ,101438.7 
P,1173,91255.8 ,102795.9 
P,1174,67153.6 ,84513.5 
P,1175,97657.9 ,108918.3 
P,1176,110604.7 ,74101.4 
P,1177,97533.0 ,133504.0 
P,1178,53693.6 ,152775.0 
P,1179,81405.7 ,104739.3 
